Rk,Player,Age,Team,Pos,G,GS,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Fmb,Awards,Year,Position
232,Sam Gash,31,BAL,FB,15,4,2,2,0,0,0,1,1,0.1,0.1,0,,2000,RB
233,William Henderson,29,GNB,FB,16,6,2,16,0,0,100,12,8,1,0.1,1,,2000,RB
234,Torry Holt,24,STL,WR,16,15,2,7,0,0,50,7,3.5,0.4,0.1,2,PB,2000,RB
235,Tony Horne,24,STL,WR,11,0,2,6,0,1,50,9,3,0.5,0.2,3,,2000,RB
236,Bobby Hoying,28,OAK,QB,4,0,2,-3,0,0,0,-1,-1.5,-0.8,0.5,0,,2000,RB
237,Keyshawn Johnson,28,TAM,WR,16,16,2,5,0,0,0,3,2.5,0.3,0.1,2,,2000,RB
238,Lee Johnson,39,NWE,P,16,0,2,-1,0,0,0,,-0.5,-0.1,0.1,2,,2000,RB
239,Patrick Johnson,24,BAL,WR,12,9,2,21,0,1,50,19,10.5,1.8,0.2,0,,2000,RB
240,Dan Kreider,23,PIT,FB,10,7,2,24,0,1,50,22,12,2.4,0.2,0,,2000,RB
241,Fred McAfee,32,NOR,RB,12,0,2,37,0,1,50,40,18.5,3.1,0.2,0,,2000,RB
242,Brian Milne,27,NOR,RB,16,2,2,1,0,0,0,1,0.5,0.1,0.1,0,,2000,RB
243,Basil Mitchell,25,GNB,RB,1,0,2,8,0,0,0,4,4,8,2,1,,2000,RB
244,Warren Moon,44,KAN,QB,2,1,2,2,0,0,0,2,1,1,1,1,,2000,RB
245,Eric Moulds,27,BUF,WR,16,16,2,24,0,1,100,20,12,1.5,0.1,1,PB,2000,RB
246,Muhsin Muhammad,27,CAR,WR,16,16,2,12,0,1,100,8,6,0.8,0.1,1,,2000,RB
247,Daniel Pope,25,CIN,P,16,0,2,22,0,1,50,22,11,1.4,0.1,1,,2000,RB
248,Peerless Price,24,BUF,WR,16,16,2,32,0,1,50,27,16,2,0.1,4,,2000,RB
249,Jonathan Quinn,25,JAX,QB,1,0,2,-2,0,0,0,-1,-1,-2,2,0,,2000,RB
250,Tim Rattay,23,SFO,QB,1,0,2,-1,0,0,0,,-0.5,-1,2,0,,2000,RB
251,Bill Schroeder,29,GNB,WR,16,16,2,11,0,1,50,12,5.5,0.7,0.1,1,,2000,RB
252,Daimon Shelton,28,JAX,FB,16,9,2,3,0,0,0,2,1.5,0.2,0.1,0,,2000,RB
253,Jerald Sowell,26,NYJ,FB,16,0,2,0,0,0,0,,0,0,0.1,0,,2000,RB
254,Travis Taylor,22,BAL,WR,9,8,2,11,0,0,50,12,5.5,1.2,0.2,1,,2000,RB
255,Jermaine Williams,27,JAX,RB,7,0,2,8,0,1,50,4,4,1.1,0.3,0,,2000,RB
256,Danny Wuerffel,26,GNB,QB,1,0,2,-2,0,0,0,-1,-1,-2,2,0,,2000,RB
257,Eric Zeier,28,TAM,QB,3,0,2,-2,0,0,0,-1,-1,-0.7,0.7,0,,2000,RB
258,Karim Abdul-Jabbar,26,IND,RB,1,0,1,-2,0,0,0,-2,-2,-2,1,0,,2000,RB
259,David Akers,26,PHI,K,16,0,1,15,0,1,100,15,15,0.9,0.1,0,,2000,RB
260,Champ Bailey,22,WAS,LCB,16,16,1,7,1,1,100,7,7,0.4,0.1,0,"PB,AP-2",2000,RB
261,Tommy Barnhardt,37,WAS,P,16,0,1,11,0,0,0,11,11,0.7,0.1,0,,2000,RB
262,D'Wayne Bates,25,CHI,WR,5,0,1,-2,0,0,0,-2,-2,-0.4,0.2,0,,2000,RB
263,Dave Brown,30,ARI,QB,6,2,1,0,0,0,0,,0,0,0.2,2,,2000,RB
264,Isaac Bruce,28,STL,WR,16,16,1,11,0,1,100,11,11,0.7,0.1,1,PB,2000,RB
265,Dexter Coakley,28,DAL,RLB,16,16,1,26,0,1,100,26,26,1.6,0.1,0,,2000,RB
266,Germane Crowell,24,DET,WR,9,7,1,12,0,1,100,12,12,1.3,0.1,0,,2000,RB
267,Koy Detmer,27,PHI,QB,16,0,1,8,0,0,0,8,8,0.5,0.1,0,,2000,RB
268,Donald Driver,25,GNB,WR,16,2,1,4,0,0,100,4,4,0.3,0.1,0,,2000,RB
269,Rickey Dudley,28,OAK,TE,16,16,1,-7,0,0,0,-7,-7,-0.4,0.1,1,,2000,RB
270,Bobby Engram,27,CHI,WR,3,3,1,1,0,0,0,1,1,0.3,0.3,1,,2000,RB
271,Jim Finn,24,IND,FB,16,1,1,1,0,0,0,1,1,0.1,0.1,1,,2000,RB
272,Toby Gowin,25,NOR,P,16,0,1,5,0,1,100,5,5,0.3,0.1,0,,2000,RB
273,Chris Greisen,24,ARI,QB,3,0,1,1,0,0,0,1,1,0.3,0.3,1,,2000,RB
274,Joe Hamilton,23,TAM,QB,1,0,1,-2,0,0,0,-2,-2,-2,1,1,,2000,RB
275,Windrell Hayes,24,NYJ,WR,8,1,1,2,0,0,0,2,2,0.3,0.1,0,,2000,RB
276,James Hodgins,23,STL,FB,15,2,1,3,0,0,0,3,3,0.2,0.1,0,,2000,RB
277,Todd Husak,22,WAS,QB,1,0,1,-1,0,0,0,-1,-1,-1,1,0,,2000,RB
278,Larry Izzo,26,MIA,LB,16,0,1,39,0,0,0,39,39,2.4,0.1,1,PB,2000,RB
279,Darrell Jackson,22,SEA,WR,16,9,1,-1,0,0,0,-1,-1,-0.1,0.1,2,,2000,RB
280,Jarious Jackson,23,DEN,QB,2,0,1,-1,0,0,0,-1,-1,-0.5,0.5,0,,2000,RB
281,Shawn Jefferson,31,ATL,WR,16,14,1,1,0,0,0,1,1,0.1,0.1,1,,2000,RB
282,MarTay Jenkins,25,ARI,WR,16,2,1,-4,0,0,0,-4,-4,-0.3,0.1,3,,2000,RB
283,Travis Jervey,28,SFO,RB,8,0,1,0,0,0,0,,0,0,0.1,0,,2000,RB
284,John Jett,32,DET,P,16,0,1,0,0,0,0,,0,0,0.1,1,,2000,RB
285,Danny Kanell,27,ATL,QB,5,1,1,0,0,0,0,,0,0,0.2,2,,2000,RB
286,Amp Lee,29,PHI,RB,3,0,1,2,0,0,0,2,2,0.7,0.3,0,,2000,RB
287,Jonas Lewis,24,SFO,LB,10,0,1,6,0,1,100,6,6,0.6,0.1,0,,2000,RB
288,Mo Lewis,31,NYJ,LOLB,16,16,1,3,0,1,100,3,3,0.2,0.1,0,"PB,AP-2",2000,RB
289,Keith Lyle,28,STL,FS,16,16,1,4,0,1,100,4,4,0.3,0.1,0,,2000,RB
290,Derrick Mason,26,TEN,WR,16,10,1,1,0,0,0,1,1,0.1,0.1,1,"PB,AP-1",2000,RB
291,Terance Mathis,33,ATL,WR,16,16,1,-5,0,0,0,-5,-5,-0.3,0.1,1,,2000,RB
292,O.J. McDuffie,31,MIA,WR,9,1,1,-3,0,0,0,-3,-3,-0.3,0.1,0,,2000,RB
293,Glyn Milburn,29,CHI,RB,16,0,1,6,0,0,0,6,6,0.4,0.1,4,,2000,RB
294,Josh Miller,30,PIT,P,16,0,1,0,0,0,0,,0,0,0.1,1,,2000,RB
295,Joe Montgomery,24,NYG,RB,3,0,1,4,1,1,100,4,4,1.3,0.3,0,,2000,RB
296,Lorenzo Neal,30,TEN,FB,16,6,1,-2,0,0,0,-2,-2,-0.1,0.1,0,,2000,RB
297,Larry Parker,24,KAN,WR,16,0,1,-7,0,0,0,-7,-7,-0.4,0.1,1,,2000,RB
298,Jerome Pathon,25,IND,WR,16,10,1,3,0,0,0,3,3,0.2,0.1,0,,2000,RB
299,Chad Pennington,24,NYJ,QB,1,0,1,0,0,0,0,,0,0,1,0,,2000,RB
300,Scott Player,31,ARI,P,16,0,1,-11,0,0,0,-11,-11,-0.7,0.1,0,PB,2000,RB
301,Neil Rackers,24,CIN,K,16,0,1,-5,0,0,0,-5,-5,-0.3,0.1,0,,2000,RB
302,Chris Redman,23,BAL,QB,2,0,1,0,0,0,0,,0,0,0.5,0,,2000,RB
303,Jerry Rice,38,SFO,WR,16,16,1,-2,0,0,0,-2,-2,-0.1,0.1,3,,2000,RB
304,Marcus Robinson,25,CHI,WR,11,11,1,9,0,0,100,9,9,0.8,0.1,1,,2000,RB
305,Allen Rossum,25,GNB,DB,16,0,1,16,0,1,100,16,16,1,0.1,4,,2000,RB
306,Tom Rouen,32,DEN,P,16,0,1,-11,0,0,0,-11,-11,-0.7,0.1,0,,2000,RB
307,Cory Schlesinger,28,DET,FB,16,8,1,3,0,1,100,3,3,0.2,0.1,0,,2000,RB
308,Tim Seder,26,DAL,K,15,0,1,1,1,0,0,1,1,0.1,0.1,0,,2000,RB
309,Mike Sellers,25,WAS,TE,15,6,1,2,0,1,100,2,2,0.1,0.1,0,,2000,RB
310,Torrance Small,30,PHI,WR,14,14,1,1,0,0,0,1,1,0.1,0.1,0,,2000,RB
311,Hunter Smith,23,IND,P,16,0,1,11,0,1,100,11,11,0.7,0.1,0,,2000,RB
312,J.J. Stokes,28,SFO,WR,16,3,1,6,0,0,100,6,6,0.4,0.1,0,,2000,RB
313,Brandon Stokley,24,BAL,WR,7,1,1,6,0,1,100,6,6,0.9,0.1,0,,2000,RB
314,Tai Streets,23,SFO,WR,15,1,1,0,0,1,0,,0,0,0.1,1,,2000,RB
315,Kevin Thompson,23,CLE,QB,1,0,1,0,0,0,0,,0,0,1,1,,2000,RB
316,Ken Walter,28,CAR,P,16,0,1,0,0,0,0,,0,0,0.1,2,,2000,RB
317,Troy Walters,24,MIN,WR,12,0,1,3,0,0,0,3,3,0.3,0.1,2,,2000,RB
318,James Williams,22,SEA,WR,10,0,1,-5,0,0,0,-5,-5,-0.5,0.1,0,,2000,RB
319,Craig Yeast,24,CIN,WR,15,7,1,15,0,1,100,15,15,1,0.1,3,,2000,RB
320,Stephen Alexander,25,WAS,TE,16,16,0,0,0,0,,,,0,0,2,PB,2000,RB
321,John Allred,26,CHI,TE,5,3,0,0,0,0,,,,0,0,0,,2000,RB
322,Reidel Anthony,24,TAM,WR,16,1,0,0,0,0,,,,0,0,0,,2000,RB
323,Karsten Bailey,23,SEA,WR,9,0,0,0,0,0,,,,0,0,0,,2000,RB
324,Reggie Barlow,27,JAX,WR,16,0,0,0,0,0,,,,0,0,0,,2000,RB
325,Marco Battaglia,27,CIN,TE,16,10,0,0,0,0,,,,0,0,0,,2000,RB
326,Fred Baxter,29,NYJ,TE,9,6,0,0,0,0,,,,0,0,0,,2000,RB
327,Anthony Becht,23,NYJ,TE,14,10,0,0,0,0,,,,0,0,1,,2000,RB
328,Eric Bjornson,29,NWE,TE,8,6,0,0,0,0,,,,0,0,0,,2000,RB
329,Will Blackwell,25,PIT,WR,5,0,0,0,0,0,,,,0,0,0,,2000,RB
330,Corey Bradford,25,GNB,WR,2,2,0,0,0,0,,,,0,0,0,,2000,RB
331,Kyle Brady,28,JAX,TE,16,15,0,0,0,0,,,,0,0,0,,2000,RB
332,Chris Brazzell,24,DAL,WR,9,0,0,0,0,0,,,,0,0,0,,2000,RB
333,Jeremy Brigham,25,OAK,TE,15,3,0,0,0,0,,,,0,0,0,,2000,RB
334,Vincent Brisby,29,NYJ,WR,3,1,0,0,0,0,,,,0,0,0,,2000,RB
335,Macey Brooks,25,CHI,WR,16,3,0,0,0,0,,,,0,0,0,,2000,RB
336,Robert Brooks,30,DEN,WR,4,0,0,0,0,0,,,,0,0,0,,2000,RB
337,Luther Broughton,26,PHI,TE,15,1,0,0,0,0,,,,0,0,1,,2000,RB
338,Bobby Brown,23,CLE,WR,6,0,0,0,0,0,,,,0,0,0,,2000,RB
339,Na Brown,23,PHI,WR,14,2,0,0,0,0,,,,0,0,0,,2000,RB
340,Mark Bruener,28,PIT,TE,16,16,0,0,0,0,,,,0,0,0,,2000,RB
341,Plaxico Burress,23,PIT,WR,12,9,0,0,0,0,,,,0,0,1,,2000,RB
342,Steve Bush,26,CIN,TE,16,0,0,0,0,0,,,,0,0,0,,2000,RB
343,Isaac Byrd,26,CAR,WR,15,4,0,0,0,0,,,,0,0,0,,2000,RB
344,Chris Calloway,32,NWE,WR,7,2,0,0,0,0,,,,0,0,0,,2000,RB
345,Dan Campbell,24,NYG,TE,16,5,0,0,0,0,,,,0,0,1,,2000,RB
346,Mark Campbell,25,CLE,TE,16,10,0,0,0,0,,,,0,0,0,,2000,RB
347,Dwayne Carswell,28,DEN,TE,16,16,0,0,0,0,,,,0,0,0,,2000,RB
348,Cris Carter,35,MIN,WR,16,16,0,0,0,0,,,,0,0,3,PB,2000,RB
349,Kwame Cavil,21,BUF,WR,16,0,0,0,0,0,,,,0,0,0,,2000,RB
350,Byron Chamberlain,29,DEN,TE,15,0,0,0,0,0,,,,0,0,0,,2000,RB
351,Darrin Chiaverini,23,CLE,WR,10,2,0,0,0,0,,,,0,0,1,,2000,RB
352,Desmond Clark,23,DEN,TE,16,2,0,0,0,0,,,,0,0,0,,2000,RB
353,Greg Clark,28,SFO,TE,15,15,0,0,0,0,,,,0,0,1,,2000,RB
354,Ben Coates,31,BAL,TE,16,9,0,0,0,0,,,,0,0,0,,2000,RB
355,Mac Cody,28,ARI,WR,15,1,0,0,0,0,,,,0,0,4,,2000,RB
356,Marcus Coleman,26,NYJ,RCB,16,16,0,0,0,0,,,,0,0,1,,2000,RB
357,Bobby Collins,24,BUF,TE,12,2,0,0,0,0,,,,0,0,0,,2000,RB
358,Albert Connell,26,WAS,WR,16,12,0,0,0,0,,,,0,0,0,,2000,RB
359,Casey Crawford,23,CAR,TE,8,0,0,0,0,0,,,,0,0,0,,2000,RB
360,Howard Cross,33,NYG,TE,16,11,0,0,0,0,,,,0,0,0,,2000,RB
361,Matt Cushing,25,PIT,TE,7,1,0,0,0,0,,,,0,0,0,,2000,RB
362,Billy Davis,28,BAL,WR,16,1,0,0,0,0,,,,0,0,0,,2000,RB
363,John Davis,27,MIN,TE,15,9,0,0,0,0,,,,0,0,0,,2000,RB
364,Reggie Davis,24,SDG,TE,10,0,0,0,0,0,,,,0,0,0,,2000,RB
365,Shockmain Davis,23,NWE,WR,12,1,0,0,0,0,,,,0,0,0,,2000,RB
366,Thabiti Davis,25,NYG,WR,13,0,0,0,0,0,,,,0,0,0,,2000,RB
367,Tyrone Davis,28,GNB,TE,14,9,0,0,0,0,,,,0,0,2,,2000,RB
368,Sean Dawkins,29,SEA,WR,16,16,0,0,0,0,,,,0,0,0,,2000,RB
369,JaJuan Dawson,23,CLE,WR,2,2,0,0,0,0,,,,0,0,0,,2000,RB
370,Greg DeLong,27,JAX,TE,4,1,0,0,0,0,,,,0,0,0,,2000,RB
371,Ken Dilger,29,IND,TE,16,16,0,0,0,0,,,,0,0,1,,2000,RB
372,Dameane Douglas,24,PHI,WR,6,0,0,0,0,0,,,,0,0,0,,2000,RB
373,Scott Dragos,25,CHI,TE,9,2,0,0,0,0,,,,0,0,0,,2000,RB
374,Troy Drayton,30,KAN,TE,16,1,0,0,0,0,,,,0,0,0,,2000,RB
375,Ron Dugans,23,CIN,WR,14,5,0,0,0,0,,,,0,0,0,,2000,RB
376,Damon Dunn,24,CLE,WR,3,0,0,0,0,0,,,,0,0,0,,2000,RB
377,David Dunn,28,OAK,WR,15,0,0,0,0,0,,,,0,0,0,,2000,RB
378,Jason Dunn,27,KAN,TE,14,2,0,0,0,0,,,,0,0,0,,2000,RB
379,Deon Dyer,23,MIA,FB,16,1,0,0,0,0,,,,0,0,0,,2000,RB
380,Kevin Dyson,25,TEN,WR,2,2,0,0,0,0,,,,0,0,0,,2000,RB
381,Chris Eitzmann,23,NWE,TE,5,1,0,0,0,0,,,,0,0,0,,2000,RB
382,Jumbo Elliott,35,NYJ,T,10,0,0,0,0,0,,,,0,0,0,,2000,RB
383,Danny Farmer,23,CIN,WR,13,2,0,0,0,0,,,,0,0,1,,2000,RB
384,Christian Fauria,29,SEA,TE,15,10,0,0,0,0,,,,0,0,1,,2000,RB
385,Brian Finneran,24,ATL,WR,12,0,0,0,0,0,,,,0,0,0,,2000,RB
386,Zeron Flemister,24,WAS,TE,5,0,0,0,0,0,,,,0,0,0,,2000,RB
387,Bubba Franks,22,GNB,TE,16,13,0,0,0,0,,,,0,0,1,,2000,RB
388,Oronde Gadsden,29,MIA,WR,16,16,0,0,0,0,,,,0,0,0,,2000,RB
389,Joey Galloway,29,DAL,WR,1,1,0,0,0,0,,,,0,0,0,,2000,RB
390,Trevor Gaylor,23,SDG,WR,14,2,0,0,0,0,,,,0,0,0,,2000,RB
391,Cory Geason,25,PIT,TE,9,3,0,0,0,0,,,,0,0,0,,2000,RB
392,Chris Gedney,30,ARI,TE,13,3,0,0,0,0,,,,0,0,0,AP CPoY-12,2000,RB
393,Jammi German,26,ATL,WR,9,0,0,0,0,0,,,,0,0,0,,2000,RB
394,Andrew Glover,33,NOR,TE,16,14,0,0,0,0,,,,0,0,0,,2000,RB
395,Tony Gonzalez,24,KAN,TE,16,16,0,0,0,0,,,,0,0,0,"PB,AP-1",2000,RB
396,Hunter Goodwin,28,MIA,TE,16,16,0,0,0,0,,,,0,0,0,,2000,RB
397,Jeff Graham,31,SDG,WR,14,13,0,0,0,0,,,,0,0,1,,2000,RB
398,E.G. Green,25,IND,WR,7,0,0,0,0,0,,,,0,0,0,,2000,RB
399,Mike Green,24,TEN,RB,1,0,0,0,0,0,,,,0,0,0,,2000,RB
400,Damon Griffin,24,CIN,WR,8,0,0,0,0,0,,,,0,0,0,,2000,RB
401,Rich Griffith,31,JAX,TE,16,1,0,0,0,0,,,,0,0,0,,2000,RB
402,Lamont Hall,26,NOR,TE,16,5,0,0,0,0,,,,0,0,0,,2000,RB
403,Karl Hankton,30,CAR,WR,16,0,0,0,0,0,,,,0,0,0,,2000,RB
404,Patrick Hape,26,TAM,TE,16,2,0,0,0,0,,,,0,0,0,,2000,RB
405,Terry Hardy,24,ARI,TE,16,15,0,0,0,0,,,,0,0,2,,2000,RB
406,Jackie Harris,32,DAL,TE,16,7,0,0,0,0,,,,0,0,0,,2000,RB
407,Marvin Harrison,28,IND,WR,16,16,0,0,0,0,,,,0,0,2,"PB,AP-2",2000,RB
408,Matthew Hatchette,26,MIN,WR,14,4,0,0,0,0,,,,0,0,0,,2000,RB
409,Courtney Hawkins,31,PIT,WR,13,5,0,0,0,0,,,,0,0,0,,2000,RB
410,Donald Hayes,25,CAR,WR,15,15,0,0,0,0,,,,0,0,1,,2000,RB
411,Steve Heiden,24,SDG,TE,15,3,0,0,0,0,,,,0,0,0,,2000,RB
412,Damon Hodge,23,DAL,WR,8,0,0,0,0,0,,,,0,0,0,,2000,RB
413,Desmond Howard,30,DET,WR,15,0,0,0,0,0,,,,0,0,2,PB,2000,RB
414,Qadry Ismail,30,BAL,WR,15,13,0,0,0,0,,,,0,0,0,,2000,RB
415,Chris Jackson,25,TEN,WR,1,0,0,0,0,0,,,,0,0,0,,2000,RB
416,Curtis Jackson,27,NWE,WR,5,2,0,0,0,0,,,,0,0,1,,2000,RB
417,Lenzie Jackson,23,CLE,WR,5,0,0,0,0,0,,,,0,0,0,,2000,RB
418,Sheldon Jackson,24,BUF,TE,16,8,0,0,0,0,,,,0,0,0,,2000,RB
419,Willie Jackson,29,NOR,WR,15,7,0,0,0,0,,,,0,0,2,,2000,RB
420,Nate Jacquet,25,SDG,WR,11,0,0,0,0,0,,,,0,0,3,,2000,RB
421,James Jenkins,33,WAS,TE,13,6,0,0,0,0,,,,0,0,0,,2000,RB
422,James Jett,30,OAK,WR,16,13,0,0,0,0,,,,0,0,0,,2000,RB
423,Kevin Johnson,24,CLE,WR,16,16,0,0,0,0,,,,0,0,0,,2000,RB
424,Malcolm Johnson,23,PIT,WR,4,0,0,0,0,0,,,,0,0,0,,2000,RB
425,Damon Jones,26,JAX,TE,1,0,0,0,0,0,,,,0,0,0,,2000,RB
426,Freddie Jones,26,SDG,TE,16,16,0,0,0,0,,,,0,0,3,,2000,RB
427,Isaac Jones,25,IND,WR,1,0,0,0,0,0,,,,0,0,0,,2000,RB
428,Reggie Jones,29,SDG,WR,11,2,0,0,0,0,,,,0,0,1,,2000,RB
429,Andrew Jordan,28,MIN,TE,16,4,0,0,0,0,,,,0,0,0,,2000,RB
430,Joe Jurevicius,26,NYG,WR,14,3,0,0,0,0,,,,0,0,1,,2000,RB
431,Reggie Kelly,23,ATL,TE,16,16,0,0,0,0,,,,0,0,1,,2000,RB
432,Brian Kinchen,35,CAR,TE,16,0,0,0,0,0,,,,0,0,0,,2000,RB
433,Erron Kinney,23,TEN,TE,16,9,0,0,0,0,,,,0,0,1,,2000,RB
434,Brian Kozlowski,30,ATL,TE,16,3,0,0,0,0,,,,0,0,0,,2000,RB
435,David LaFleur,26,DAL,TE,15,10,0,0,0,0,,,,0,0,0,,2000,RB
436,Mike Leach,24,TEN,LS,15,0,0,0,0,0,,,,0,0,0,,2000,RB
437,Charles Lee,23,GNB,WR,15,1,0,0,0,0,,,,0,0,0,,2000,RB
438,Chad Lewis,29,PHI,TE,16,16,0,0,0,0,,,,0,0,0,"PB,AP-2",2000,RB
439,Kevin Lockett,26,KAN,WR,16,2,0,0,0,0,,,,0,0,3,,2000,RB
440,Dustin Lyman,24,CHI,TE,14,7,0,0,0,0,,,,0,0,0,,2000,RB
441,Kris Mangum,27,CAR,TE,15,7,0,0,0,0,,,,0,0,0,,2000,RB
442,Tony Martin,35,MIA,WR,10,5,0,0,0,0,,,,0,0,0,,2000,RB
443,Bruce Matthews,39,TEN,LG,16,16,0,0,0,0,,,,0,0,0,"PB,AP-1",2000,RB
444,Alonzo Mayes,25,CHI,TE,5,3,0,0,0,0,,,,0,0,0,,2000,RB
445,Derrick Mayes,26,SEA,WR,13,8,0,0,0,0,,,,0,0,0,,2000,RB
446,Ed McCaffrey,32,DEN,WR,16,16,0,0,0,0,,,,0,0,0,,2000,RB
447,Keenan McCardell,30,JAX,WR,16,16,0,0,0,0,,,,0,0,3,,2000,RB
448,Jeremy McDaniel,24,BUF,WR,16,6,0,0,0,0,,,,0,0,0,,2000,RB
449,Randall McDaniel,36,TAM,LG,16,16,0,0,0,0,,,,0,0,0,PB,2000,RB
450,Tony McGee,29,CIN,TE,14,14,0,0,0,0,,,,0,0,0,,2000,RB
451,Travis McGriff,24,DEN,WR,15,0,0,0,0,0,,,,0,0,0,,2000,RB
452,Dennis McKinley,24,ARI,FB,16,0,0,0,0,0,,,,0,0,0,,2000,RB
453,James McKnight,28,DAL,WR,16,15,0,0,0,0,,,,0,0,1,,2000,RB
454,Johnny McWilliams,28,MIN,TE,15,7,0,0,0,0,,,,0,0,0,,2000,RB
455,Itula Mili,27,SEA,TE,16,6,0,0,0,0,,,,0,0,1,,2000,RB
456,Billy Miller,23,DEN,TE,12,0,0,0,0,0,,,,0,0,0,,2000,RB
457,Bubba Miller,27,PHI,C,16,16,0,0,0,0,,,,0,0,0,,2000,RB
458,Pete Mitchell,29,NYG,TE,14,5,0,0,0,0,,,,0,0,1,,2000,RB
459,Tywan Mitchell,25,ARI,WR,10,1,0,0,0,0,,,,0,0,0,,2000,RB
460,Scottie Montgomery,22,DEN,WR,4,0,0,0,0,0,,,,0,0,0,,2000,RB
461,Dave Moore,31,TAM,TE,16,16,0,0,0,0,,,,0,0,0,,2000,RB
462,Herman Moore,31,DET,WR,15,11,0,0,0,0,,,,0,0,0,,2000,RB
463,Sylvester Morris,23,KAN,WR,15,14,0,0,0,0,,,,0,0,3,,2000,RB
464,Harold Morrow,27,MIN,FB,16,0,0,0,0,0,,,,0,0,0,,2000,RB
465,Jeff Ogden,25,MIA,WR,16,0,0,0,0,0,,,,0,0,1,,2000,RB
466,Brock Olivo,24,DET,RB,13,0,0,0,0,0,,,,0,0,0,,2000,RB
467,David Palmer,28,MIN,WR,6,0,0,0,0,0,,,,0,0,1,,2000,RB
468,David Patten,26,CLE,WR,14,11,0,0,0,0,,,,0,0,2,,2000,RB
469,Ed Perry,26,MIA,TE,9,0,0,0,0,0,,,,0,0,0,,2000,RB
470,Carl Pickens,30,TEN,WR,9,6,0,0,0,0,,,,0,0,0,,2000,RB
471,Todd Pinkston,23,PHI,WR,16,1,0,0,0,0,,,,0,0,0,,2000,RB
472,Marcus Pollard,28,IND,TE,16,14,0,0,0,0,,,,0,0,0,,2000,RB
473,Keith Poole,26,NOR,WR,15,4,0,0,0,0,,,,0,0,1,,2000,RB
474,Daryl Porter,26,BUF,DB,16,0,0,0,0,0,,,,0,0,0,,2000,RB
475,Jerry Porter,22,OAK,WR,12,0,0,0,0,0,,,,0,0,0,,2000,RB
476,Ricky Proehl,32,STL,WR,12,4,0,0,0,0,,,,0,0,0,,2000,RB
477,Alfred Pupunu,31,DET,TE,9,0,0,0,0,0,,,,0,0,0,,2000,RB
478,Walter Rasby,28,DET,TE,16,8,0,0,0,0,,,,0,0,0,,2000,RB
479,Andre Reed,36,WAS,WR,13,0,0,0,0,0,,,,0,0,0,,2000,RB
480,Jake Reed,33,NOR,WR,7,6,0,0,0,0,,,,0,0,0,,2000,RB
481,Ron Rice,28,DET,SS,14,14,0,0,0,0,,,,0,0,0,,2000,RB
482,Mikhael Ricks,26,SDG,WR,3,1,0,0,0,0,,,,0,0,0,,2000,RB
483,Jay Riemersma,27,BUF,TE,12,12,0,0,0,0,,,,0,0,1,,2000,RB
484,Andre Rison,33,OAK,WR,16,0,0,0,0,0,,,,0,0,0,AP CPoY-7,2000,RB
485,Jon Ritchie,26,OAK,FB,13,12,0,0,0,0,,,,0,0,0,,2000,RB
486,Michael Roan,28,TEN,TE,1,1,0,0,0,0,,,,0,0,0,,2000,RB
487,Damien Robinson,27,TAM,FS,16,16,0,0,0,0,,,,0,0,0,,2000,RB
488,Jeff Robinson,30,STL,TE,16,2,0,0,0,0,,,,0,0,0,,2000,RB
489,Charlie Rogers,24,SEA,RB,15,0,0,0,0,0,,,,0,0,5,,2000,RB
490,Rod Rutledge,25,NWE,TE,16,11,0,0,0,0,,,,0,0,0,,2000,RB
491,Tarek Saleh,26,CLE,LB,16,0,0,0,0,0,,,,0,0,0,,2000,RB
492,Chris Sanders,28,TEN,WR,16,14,0,0,0,0,,,,0,0,1,,2000,RB
493,Deion Sanders,33,WAS,RCB,16,15,0,0,0,0,,,,0,0,3,,2000,RB
494,Frank Sanders,27,ARI,WR,16,16,0,0,0,0,,,,0,0,0,,2000,RB
495,Shannon Sharpe,32,BAL,TE,16,15,0,0,0,0,,,,0,0,0,,2000,RB
496,Bobby Shaw,25,PIT,WR,16,0,0,0,0,0,,,,0,0,2,,2000,RB
497,Aaron Shea,24,CLE,TE,15,8,0,0,0,0,,,,0,0,1,,2000,RB
498,Tony Simmons,26,NWE,WR,12,2,0,0,0,0,,,,0,0,0,,2000,RB
499,Corey Simon,23,PHI,LDT,16,16,0,0,0,0,,,,0,0,0,AP DRoY-3,2000,RB
500,Kaseem Sinceno,24,CHI,TE,11,11,0,0,0,0,,,,0,0,0,,2000,RB
501,David Sloan,28,DET,TE,15,10,0,0,0,0,,,,0,0,0,,2000,RB
502,Detron Smith,26,DEN,RB,16,0,0,0,0,0,,,,0,0,0,,2000,RB
503,Jimmy Smith,31,JAX,WR,15,14,0,0,0,0,,,,0,0,1,PB,2000,RB
504,Marcus Spears,29,KAN,T,13,0,0,0,0,0,,,,0,0,0,,2000,RB
505,Brian Stablein,30,DET,WR,14,4,0,0,0,0,,,,0,0,1,,2000,RB
506,Justin Swift,25,SFO,TE,16,1,0,0,0,0,,,,0,0,0,,2000,RB
507,Jay Tant,23,ARI,TE,5,0,0,0,0,0,,,,0,0,0,,2000,RB
508,Daryl Terrell,25,NOR,T,16,0,0,0,0,0,,,,0,0,0,,2000,RB
509,Yancey Thigpen,31,TEN,WR,12,0,0,0,0,0,,,,0,0,0,,2000,RB
