Season,Team,Conf,Class,Pos,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Awards,Full_Name,Position,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
1999,Michigan,Big Ten,,WR,11.0,0.0,0.0,,0.0,0.0,36.0,766.0,21.3,6.0,69.6,36.0,766.0,21.3,6.0,,Marcus Knight,WR,,,,,,,,,,,,,
1997,UCF,Ind,,WR,11.0,0.0,0.0,,0.0,0.0,29.0,460.0,15.9,6.0,41.8,29.0,460.0,15.9,6.0,,Charles Lee,WR,,,,,,,,,,,,,
1998,UCF,Ind,,WR,11.0,0.0,0.0,,0.0,0.0,46.0,656.0,14.3,3.0,59.6,46.0,656.0,14.3,3.0,,Charles Lee,WR,,,,,,,,,,,,,
1999,UCF,Ind,,WR,11.0,1.0,2.0,2.0,0.0,0.2,87.0,1133.0,13.0,5.0,103.0,88.0,1135.0,12.9,5.0,,Charles Lee,WR,,,,,,,,,,,,,
1997,Tennessee,SEC,,RB,12.0,232.0,1364.0,5.9,7.0,113.7,23.0,266.0,11.6,2.0,22.2,255.0,1630.0,6.4,9.0,,Jamal Lewis,RB,,,,,,,,,,,,,
1998,Tennessee,SEC,,RB,5.0,73.0,497.0,6.8,3.0,99.4,1.0,16.0,16.0,1.0,3.2,74.0,513.0,6.9,4.0,,Jamal Lewis,RB,,,,,,,,,,,,,
1999,Tennessee,SEC,,RB,10.0,182.0,816.0,4.5,7.0,81.6,15.0,193.0,12.9,1.0,19.3,197.0,1009.0,5.1,8.0,,Jamal Lewis,RB,,,,,,,,,,,,,
1996,Tennessee,SEC,,QB,11.0,12.0,14.0,1.2,0.0,1.3,0.0,0.0,,0.0,0.0,12.0,14.0,1.2,0.0,,Tee Martin,QB,2.0,4.0,50.0,24.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,2.2,100.4
1997,Tennessee,SEC,,QB,4.0,8.0,-4.0,-0.5,0.0,-1.0,0.0,0.0,,0.0,0.0,8.0,-4.0,-0.5,0.0,,Tee Martin,QB,6.0,12.0,50.0,87.0,1.0,8.3,1.0,8.3,7.3,5.17,14.5,21.8,121.7
1998,Tennessee,SEC,,QB,12.0,103.0,287.0,2.8,7.0,23.9,0.0,0.0,,0.0,0.0,103.0,287.0,2.8,7.0,,Tee Martin,QB,153.0,267.0,57.3,2164.0,19.0,7.1,6.0,2.2,8.1,8.52,14.1,180.3,144.4
1999,Tennessee,SEC,,QB,11.0,81.0,317.0,3.9,9.0,28.8,0.0,0.0,,0.0,0.0,81.0,317.0,3.9,9.0,,Tee Martin,QB,165.0,305.0,54.1,2317.0,12.0,3.9,9.0,3.0,7.6,7.06,14.0,210.6,125.0
1996,Colorado State,WAC,,RB,12.0,9.0,76.0,8.4,1.0,6.3,0.0,0.0,,0.0,0.0,9.0,76.0,8.4,1.0,,Kevin McDougal,RB,,,,,,,,,,,,,
1997,Colorado State,WAC,,RB,12.0,150.0,1111.0,7.4,13.0,92.6,12.0,100.0,8.3,1.0,8.3,162.0,1211.0,7.5,14.0,,Kevin McDougal,RB,,,,,,,,,,,,,
1998,Colorado State,WAC,,RB,7.0,105.0,547.0,5.2,4.0,78.1,8.0,52.0,6.5,0.0,7.4,113.0,599.0,5.3,4.0,,Kevin McDougal,RB,,,,,,,,,,,,,
1999,Colorado State,MWC,,RB,10.0,207.0,1164.0,5.6,8.0,116.4,8.0,58.0,7.3,0.0,5.8,215.0,1222.0,5.7,8.0,,Kevin McDougal,RB,,,,,,,,,,,,,
1996,LSU,SEC,,RB,11.0,103.0,603.0,5.9,10.0,54.8,8.0,86.0,10.8,1.0,7.8,111.0,689.0,6.2,11.0,,Rondell Mealey,RB,,,,,,,,,,,,,
1997,LSU,SEC,,RB,11.0,112.0,664.0,5.9,7.0,60.4,7.0,60.0,8.6,0.0,5.5,119.0,724.0,6.1,7.0,,Rondell Mealey,RB,,,,,,,,,,,,,
1998,LSU,SEC,,RB,11.0,68.0,334.0,4.9,4.0,30.4,2.0,9.0,4.5,2.0,0.8,70.0,343.0,4.9,6.0,,Rondell Mealey,RB,,,,,,,,,,,,,
1999,LSU,SEC,,RB,11.0,170.0,637.0,3.7,8.0,57.9,16.0,147.0,9.2,1.0,13.4,186.0,784.0,4.2,9.0,,Rondell Mealey,RB,,,,,,,,,,,,,
1996,Duke,ACC,,WR,11.0,0.0,0.0,,0.0,0.0,9.0,134.0,14.9,1.0,12.2,9.0,134.0,14.9,1.0,,Scottie Montgomery,WR,,,,,,,,,,,,,
1997,Duke,ACC,,WR,11.0,3.0,7.0,2.3,0.0,0.6,51.0,633.0,12.4,4.0,57.5,54.0,640.0,11.9,4.0,,Scottie Montgomery,WR,,,,,,,,,,,,,
1998,Duke,ACC,,WR,11.0,22.0,128.0,5.8,1.0,11.6,60.0,793.0,13.2,3.0,72.1,82.0,921.0,11.2,4.0,,Scottie Montgomery,WR,,,,,,,,,,,,,
1999,Duke,ACC,,WR,11.0,6.0,15.0,2.5,1.0,1.4,51.0,819.0,16.1,5.0,74.5,57.0,834.0,14.6,6.0,,Scottie Montgomery,WR,,,,,,,,,,,,,
1995,Louisville,Ind,,RB,6.0,96.0,416.0,4.3,2.0,69.3,0.0,0.0,,0.0,0.0,96.0,416.0,4.3,2.0,,Frank Moreau,RB,,,,,,,,,,,,,
1996,Louisville,CUSA,,RB,11.0,7.0,14.0,2.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,8.0,14.0,1.8,0.0,,Frank Moreau,RB,,,,,,,,,,,,,
1997,Louisville,CUSA,,RB,11.0,120.0,573.0,4.8,5.0,52.1,10.0,45.0,4.5,0.0,4.1,130.0,618.0,4.8,5.0,,Frank Moreau,RB,,,,,,,,,,,,,
1998,Louisville,CUSA,,RB,11.0,43.0,307.0,7.1,3.0,27.9,5.0,39.0,7.8,0.0,3.5,48.0,346.0,7.2,3.0,,Frank Moreau,RB,,,,,,,,,,,,,
1999,Louisville,CUSA,,RB,10.0,233.0,1289.0,5.5,17.0,128.9,38.0,285.0,7.5,0.0,28.5,271.0,1574.0,5.8,17.0,,Frank Moreau,RB,,,,,,,,,,,,,
1996,USC,Pac-10,,RB,12.0,26.0,171.0,6.6,2.0,14.3,2.0,24.0,12.0,0.0,2.0,28.0,195.0,7.0,2.0,,Chad Morton,RB,,,,,,,,,,,,,
1997,USC,Pac-10,,RB,11.0,30.0,214.0,7.1,1.0,19.5,1.0,17.0,17.0,0.0,1.5,31.0,231.0,7.5,1.0,,Chad Morton,RB,,,,,,,,,,,,,
1998,USC,Pac-10,,RB,10.0,188.0,967.0,5.1,6.0,96.7,17.0,131.0,7.7,1.0,13.1,205.0,1098.0,5.4,7.0,,Chad Morton,RB,,,,,,,,,,,,,
1999,USC,Pac-10,,RB,12.0,262.0,1141.0,4.4,15.0,95.1,17.0,79.0,4.6,0.0,6.6,279.0,1220.0,4.4,15.0,,Chad Morton,RB,,,,,,,,,,,,,
1996,Arizona,Pac-10,,WR,11.0,5.0,8.0,1.6,0.0,0.7,8.0,75.0,9.4,1.0,6.8,13.0,83.0,6.4,1.0,,Dennis Northcutt,WR,,,,,,,,,,,,,
1997,Arizona,Pac-10,,WR,11.0,6.0,105.0,17.5,1.0,9.5,58.0,767.0,13.2,9.0,69.7,64.0,872.0,13.6,10.0,,Dennis Northcutt,WR,,,,,,,,,,,,,
1998,Arizona,Pac-10,,WR,12.0,9.0,69.0,7.7,0.0,5.8,63.0,922.0,14.6,6.0,76.8,72.0,991.0,13.8,6.0,,Dennis Northcutt,WR,,,,,,,,,,,,,
1999,Arizona,Pac-10,,WR,12.0,14.0,200.0,14.3,1.0,16.7,88.0,1422.0,16.2,8.0,118.5,102.0,1622.0,15.9,9.0,AA,Dennis Northcutt,WR,,,,,,,,,,,,,
1997,Marshall,MAC,,QB,12.0,55.0,-59.0,-1.1,1.0,-4.9,0.0,0.0,,0.0,0.0,55.0,-59.0,-1.1,1.0,,Chad Pennington,QB,253.0,428.0,59.1,3480.0,39.0,9.1,12.0,2.8,8.1,8.69,13.8,290.0,151.9
1998,Marshall,MAC,,QB,12.0,52.0,-26.0,-0.5,1.0,-2.2,0.0,0.0,,0.0,0.0,52.0,-26.0,-0.5,1.0,,Chad Pennington,QB,279.0,432.0,64.6,3419.0,24.0,5.6,7.0,1.6,7.9,8.3,12.3,284.9,146.2
1999,Marshall,MAC,,QB,12.0,56.0,103.0,1.8,2.0,8.6,0.0,0.0,,0.0,0.0,56.0,103.0,1.8,2.0,H-5,Chad Pennington,QB,275.0,405.0,67.9,3799.0,37.0,9.1,11.0,2.7,9.4,9.99,13.8,316.6,171.4
1996,Southern Mississippi,CUSA,,WR,11.0,0.0,0.0,,0.0,0.0,11.0,181.0,16.5,1.0,16.5,11.0,181.0,16.5,1.0,,Todd Pinkston,WR,,,,,,,,,,,,,
1997,Southern Mississippi,CUSA,,WR,11.0,0.0,0.0,,0.0,0.0,38.0,360.0,9.5,3.0,32.7,38.0,360.0,9.5,3.0,,Todd Pinkston,WR,,,,,,,,,,,,,
1998,Southern Mississippi,CUSA,,WR,11.0,0.0,0.0,,0.0,0.0,52.0,848.0,16.3,7.0,77.1,52.0,848.0,16.3,7.0,,Todd Pinkston,WR,,,,,,,,,,,,,
1999,Southern Mississippi,CUSA,,WR,11.0,0.0,0.0,,0.0,0.0,48.0,977.0,20.4,11.0,88.8,48.0,977.0,20.4,11.0,,Todd Pinkston,WR,,,,,,,,,,,,,
1997,West Virginia,Big East,,WR,9.0,0.0,0.0,,0.0,0.0,9.0,156.0,17.3,1.0,17.3,9.0,156.0,17.3,1.0,,Jerry Porter,WR,,,,,,,,,,,,,
1998,West Virginia,Big East,,DB,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Jerry Porter,WR,,,,,,,,,,,,,
1999,West Virginia,Big East,,WR,11.0,6.0,52.0,8.7,0.0,4.7,15.0,311.0,20.7,4.0,28.3,21.0,363.0,17.3,4.0,,Jerry Porter,WR,,,,,,,,,,,,,
1996,Miami (OH),MAC,,RB,11.0,123.0,601.0,4.9,12.0,54.6,1.0,7.0,7.0,0.0,0.6,124.0,608.0,4.9,12.0,,Travis Prentice,RB,,,,,,,,,,,,,
1997,Miami (OH),MAC,,RB,11.0,296.0,1549.0,5.2,25.0,140.8,23.0,138.0,6.0,0.0,12.5,319.0,1687.0,5.3,25.0,,Travis Prentice,RB,,,,,,,,,,,,,
1998,Miami (OH),MAC,,RB,11.0,365.0,1787.0,4.9,19.0,162.5,11.0,107.0,9.7,1.0,9.7,376.0,1894.0,5.0,20.0,,Travis Prentice,RB,,,,,,,,,,,,,
1999,Miami (OH),MAC,,RB,11.0,354.0,1659.0,4.7,17.0,150.8,19.0,270.0,14.2,4.0,24.5,373.0,1929.0,5.2,21.0,,Travis Prentice,RB,,,,,,,,,,,,,
1997,Louisiana Tech,Ind,,QB,11.0,64.0,87.0,1.4,1.0,7.9,1.0,-4.0,-4.0,0.0,-0.4,65.0,83.0,1.3,1.0,,Tim Rattay,QB,293.0,477.0,61.4,3881.0,34.0,7.1,10.0,2.1,8.1,8.62,13.2,352.8,149.1
1998,Louisiana Tech,Ind,,QB,12.0,43.0,-78.0,-1.8,1.0,-6.5,1.0,2.0,2.0,0.0,0.2,44.0,-76.0,-1.7,1.0,,Tim Rattay,QB,380.0,559.0,68.0,4943.0,46.0,8.2,13.0,2.3,8.8,9.44,13.0,411.9,164.8
1999,Louisiana Tech,Ind,,QB,10.0,46.0,-112.0,-2.4,0.0,-11.2,0.0,0.0,,0.0,0.0,46.0,-112.0,-2.4,0.0,H-10,Tim Rattay,QB,342.0,516.0,66.3,3922.0,35.0,6.8,12.0,2.3,7.6,7.91,11.5,392.2,147.9
1996,Louisville,CUSA,,QB,11.0,37.0,-148.0,-4.0,0.0,-13.5,0.0,0.0,,0.0,0.0,37.0,-148.0,-4.0,0.0,,Chris Redman,QB,144.0,272.0,52.9,1773.0,8.0,2.9,9.0,3.3,6.5,5.62,12.3,161.2,110.8
1997,Louisville,CUSA,,QB,11.0,47.0,-121.0,-2.6,0.0,-11.0,0.0,0.0,,0.0,0.0,47.0,-121.0,-2.6,0.0,,Chris Redman,QB,261.0,445.0,58.7,3079.0,18.0,4.0,14.0,3.1,6.9,6.31,11.8,279.9,123.8
1998,Louisville,CUSA,,QB,10.0,40.0,-33.0,-0.8,2.0,-3.3,0.0,0.0,,0.0,0.0,40.0,-33.0,-0.8,2.0,,Chris Redman,QB,309.0,473.0,65.3,4042.0,29.0,6.1,15.0,3.2,8.5,8.34,13.1,404.2,151.0
1999,Louisville,CUSA,,QB,11.0,43.0,-110.0,-2.6,1.0,-10.0,0.0,0.0,,0.0,0.0,43.0,-110.0,-2.6,1.0,,Chris Redman,QB,317.0,489.0,64.8,3647.0,29.0,5.9,13.0,2.7,7.5,7.45,11.5,331.5,141.7
1996,Arizona State,Pac-10,,RB,11.0,63.0,301.0,4.8,2.0,27.4,9.0,197.0,21.9,2.0,17.9,72.0,498.0,6.9,4.0,,J.R. Redmond,RB,,,,,,,,,,,,,
1997,Arizona State,Pac-10,,RB,10.0,142.0,865.0,6.1,7.0,86.5,15.0,186.0,12.4,1.0,18.6,157.0,1051.0,6.7,8.0,,J.R. Redmond,RB,,,,,,,,,,,,,
1998,Arizona State,Pac-10,,RB,10.0,166.0,883.0,5.3,11.0,88.3,22.0,194.0,8.8,0.0,19.4,188.0,1077.0,5.7,11.0,,J.R. Redmond,RB,,,,,,,,,,,,,
1999,Arizona State,Pac-10,,RB,10.0,224.0,1085.0,4.8,12.0,108.5,12.0,97.0,8.1,1.0,9.7,236.0,1182.0,5.0,13.0,,J.R. Redmond,RB,,,,,,,,,,,,,
1996,Michigan State,Big Ten,,WR,10.0,0.0,0.0,,0.0,0.0,5.0,89.0,17.8,1.0,8.9,5.0,89.0,17.8,1.0,,Gari Scott,WR,,,,,,,,,,,,,
1997,Michigan State,Big Ten,,WR,11.0,0.0,0.0,,0.0,0.0,36.0,566.0,15.7,5.0,51.5,36.0,566.0,15.7,5.0,,Gari Scott,WR,,,,,,,,,,,,,
1998,Michigan State,Big Ten,,WR,12.0,0.0,0.0,,0.0,0.0,58.0,843.0,14.5,4.0,70.3,58.0,843.0,14.5,4.0,,Gari Scott,WR,,,,,,,,,,,,,
1999,Michigan State,Big Ten,,WR,10.0,1.0,-8.0,-8.0,0.0,-0.8,29.0,473.0,16.3,6.0,47.3,30.0,465.0,15.5,6.0,,Gari Scott,WR,,,,,,,,,,,,,
1996,USC,Pac-10,,WR,12.0,0.0,0.0,,0.0,0.0,18.0,507.0,28.2,5.0,42.3,18.0,507.0,28.2,5.0,,R. Jay Soward,WR,,,,,,,,,,,,,
1997,USC,Pac-10,,WR,11.0,6.0,101.0,16.8,2.0,9.2,48.0,831.0,17.3,8.0,75.5,54.0,932.0,17.3,10.0,,R. Jay Soward,WR,,,,,,,,,,,,,
1998,USC,Pac-10,,WR,11.0,11.0,149.0,13.5,1.0,13.5,38.0,615.0,16.2,6.0,55.9,49.0,764.0,15.6,7.0,,R. Jay Soward,WR,,,,,,,,,,,,,
1999,USC,Pac-10,,WR,11.0,9.0,89.0,9.9,0.0,8.1,51.0,655.0,12.8,4.0,59.5,60.0,744.0,12.4,4.0,,R. Jay Soward,WR,,,,,,,,,,,,,
1996,Boise State,Big West,,TE,3.0,0.0,0.0,,0.0,0.0,2.0,14.0,7.0,0.0,4.7,2.0,14.0,7.0,0.0,,Dave Stachelski,TE,,,,,,,,,,,,,
1998,Boise State,Big West,,TE,8.0,0.0,0.0,,0.0,0.0,2.0,6.0,3.0,0.0,0.8,2.0,6.0,3.0,0.0,,Dave Stachelski,TE,,,,,,,,,,,,,
1999,Boise State,Big West,,TE,12.0,0.0,0.0,,0.0,0.0,31.0,453.0,14.6,6.0,37.8,31.0,453.0,14.6,6.0,,Dave Stachelski,TE,,,,,,,,,,,,,
1996,Virginia Tech,Big East,,RB,11.0,89.0,474.0,5.3,5.0,43.1,4.0,26.0,6.5,0.0,2.4,93.0,500.0,5.4,5.0,,Shyrone Stith,RB,,,,,,,,,,,,,
1998,Virginia Tech,Big East,,RB,11.0,133.0,699.0,5.3,3.0,63.5,5.0,42.0,8.4,0.0,3.8,138.0,741.0,5.4,3.0,,Shyrone Stith,RB,,,,,,,,,,,,,
1999,Virginia Tech,Big East,,RB,11.0,226.0,1119.0,5.0,13.0,101.7,4.0,48.0,12.0,0.0,4.4,230.0,1167.0,5.1,13.0,,Shyrone Stith,RB,,,,,,,,,,,,,
1996,Northwestern,Big Ten,,TE,11.0,0.0,0.0,,0.0,0.0,2.0,9.0,4.5,0.0,0.8,2.0,9.0,4.5,0.0,,Jay Tant,TE,,,,,,,,,,,,,
1997,Northwestern,Big Ten,,TE,11.0,0.0,0.0,,0.0,0.0,10.0,106.0,10.6,0.0,9.6,10.0,106.0,10.6,0.0,,Jay Tant,TE,,,,,,,,,,,,,
1998,Northwestern,Big Ten,,TE,12.0,0.0,0.0,,0.0,0.0,30.0,327.0,10.9,2.0,27.3,30.0,327.0,10.9,2.0,,Jay Tant,TE,,,,,,,,,,,,,
1999,Northwestern,Big Ten,,TE,10.0,0.0,0.0,,0.0,0.0,17.0,203.0,11.9,0.0,20.3,17.0,203.0,11.9,0.0,,Jay Tant,TE,,,,,,,,,,,,,
1997,Florida,SEC,,WR,7.0,0.0,0.0,,0.0,0.0,1.0,11.0,11.0,0.0,1.6,1.0,11.0,11.0,0.0,,Travis Taylor,WR,,,,,,,,,,,,,
1998,Florida,SEC,,WR,11.0,4.0,25.0,6.3,0.0,2.3,37.0,676.0,18.3,9.0,61.5,41.0,701.0,17.1,9.0,,Travis Taylor,WR,,,,,,,,,,,,,
1999,Florida,SEC,,WR,9.0,0.0,0.0,,0.0,0.0,34.0,463.0,13.6,6.0,51.4,34.0,463.0,13.6,6.0,,Travis Taylor,WR,,,,,,,,,,,,,
1996,Stanford,Pac-10,,WR,11.0,0.0,0.0,,0.0,0.0,32.0,444.0,13.9,3.0,40.4,32.0,444.0,13.9,3.0,,Troy Walters,WR,,,,,,,,,,,,,
1997,Stanford,Pac-10,,WR,11.0,2.0,-7.0,-3.5,0.0,-0.6,86.0,1206.0,14.0,8.0,109.6,88.0,1199.0,13.6,8.0,,Troy Walters,WR,,,,,,,,,,,,,
1998,Stanford,Pac-10,,WR,9.0,2.0,6.0,3.0,0.0,0.7,52.0,880.0,16.9,5.0,97.8,54.0,886.0,16.4,5.0,,Troy Walters,WR,,,,,,,,,,,,,
1999,Stanford,Pac-10,,WR,11.0,2.0,6.0,3.0,0.0,0.5,74.0,1456.0,19.7,10.0,132.4,76.0,1462.0,19.2,10.0,AA,Troy Walters,WR,,,,,,,,,,,,,
1995,Florida State,ACC,,WR,11.0,1.0,3.0,3.0,0.0,0.3,0.0,0.0,,0.0,0.0,1.0,3.0,3.0,0.0,,Peter Warrick,WR,,,,,,,,,,,,,
1996,Florida State,ACC,,WR,11.0,8.0,20.0,2.5,0.0,1.8,22.0,467.0,21.2,4.0,42.5,30.0,487.0,16.2,4.0,,Peter Warrick,WR,,,,,,,,,,,,,
1997,Florida State,ACC,,WR,11.0,3.0,-16.0,-5.3,0.0,-1.5,53.0,884.0,16.7,8.0,80.4,56.0,868.0,15.5,8.0,,Peter Warrick,WR,,,,,,,,,,,,,
1998,Florida State,ACC,,WR,12.0,13.0,85.0,6.5,1.0,7.1,61.0,1232.0,20.2,12.0,102.7,74.0,1317.0,17.8,13.0,AA,Peter Warrick,WR,,,,,,,,,,,,,
1999,Florida State,ACC,,WR,9.0,16.0,96.0,6.0,3.0,10.7,71.0,934.0,13.2,8.0,103.8,87.0,1030.0,11.8,11.0,"H-6,AA",Peter Warrick,WR,,,,,,,,,,,,,
1997,Kentucky,SEC,,TE,11.0,0.0,0.0,,0.0,0.0,7.0,66.0,9.4,0.0,6.0,7.0,66.0,9.4,0.0,,James Whalen,TE,,,,,,,,,,,,,
1998,Kentucky,SEC,,TE,11.0,0.0,0.0,,0.0,0.0,23.0,239.0,10.4,3.0,21.7,23.0,239.0,10.4,3.0,,James Whalen,TE,,,,,,,,,,,,,
1999,Kentucky,SEC,,TE,11.0,0.0,0.0,,0.0,0.0,90.0,1019.0,11.3,10.0,92.6,90.0,1019.0,11.3,10.0,AA,James Whalen,TE,,,,,,,,,,,,,
1997,Iowa,Big Ten,,TE,11.0,0.0,0.0,,0.0,0.0,7.0,108.0,15.4,1.0,9.8,7.0,108.0,15.4,1.0,,Austin Wheatley,TE,,,,,,,,,,,,,
1998,Iowa,Big Ten,,TE,11.0,0.0,0.0,,0.0,0.0,9.0,137.0,15.2,0.0,12.5,9.0,137.0,15.2,0.0,,Austin Wheatley,TE,,,,,,,,,,,,,
1999,Iowa,Big Ten,,TE,11.0,0.0,0.0,,0.0,0.0,9.0,103.0,11.4,0.0,9.4,9.0,103.0,11.4,0.0,,Austin Wheatley,TE,,,,,,,,,,,,,
1997,Georgia Tech,ACC,,WR,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Dez White,WR,,,,,,,,,,,,,
1998,Georgia Tech,ACC,,WR,11.0,0.0,0.0,,0.0,0.0,46.0,973.0,21.2,9.0,88.5,46.0,973.0,21.2,9.0,,Dez White,WR,,,,,,,,,,,,,
1999,Georgia Tech,ACC,,WR,11.0,11.0,67.0,6.1,0.0,6.1,44.0,860.0,19.5,5.0,78.2,55.0,927.0,16.9,5.0,,Dez White,WR,,,,,,,,,,,,,
1996,Ohio State,Big Ten,,RB,9.0,16.0,144.0,9.0,1.0,16.0,6.0,194.0,32.3,3.0,21.6,22.0,338.0,15.4,4.0,,Michael Wiley,RB,,,,,,,,,,,,,
1997,Ohio State,Big Ten,,RB,12.0,102.0,579.0,5.7,6.0,48.3,9.0,83.0,9.2,0.0,6.9,111.0,662.0,6.0,6.0,,Michael Wiley,RB,,,,,,,,,,,,,
1998,Ohio State,Big Ten,,RB,11.0,182.0,1147.0,6.3,10.0,104.3,22.0,160.0,7.3,1.0,14.5,204.0,1307.0,6.4,11.0,,Michael Wiley,RB,,,,,,,,,,,,,
1999,Ohio State,Big Ten,,RB,12.0,183.0,952.0,5.2,10.0,79.3,14.0,153.0,10.9,1.0,12.8,197.0,1105.0,5.6,11.0,,Michael Wiley,RB,,,,,,,,,,,,,
1998,Marshall,MAC,,WR,12.0,1.0,-18.0,-18.0,0.0,-1.5,23.0,523.0,22.7,2.0,43.6,24.0,505.0,21.0,2.0,,James Williams,WR,,,,,,,,,,,,,
1999,Marshall,MAC,,WR,12.0,1.0,6.0,6.0,0.0,0.5,47.0,880.0,18.7,13.0,73.3,48.0,886.0,18.5,13.0,,James Williams,WR,,,,,,,,,,,,,
1996,Minnesota,Big Ten,,QB,2.0,3.0,8.0,2.7,0.0,4.0,0.0,0.0,,0.0,0.0,3.0,8.0,2.7,0.0,,Spergon Wynn,QB,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,,0.0,-200.0
1998,Iowa,Big Ten,,WR,11.0,1.0,11.0,11.0,0.0,1.0,31.0,317.0,10.2,0.0,28.8,32.0,328.0,10.3,0.0,,Bashir Yamini,WR,,,,,,,,,,,,,
1999,Iowa,Big Ten,,WR,11.0,0.0,0.0,,0.0,0.0,26.0,348.0,13.4,1.0,31.6,26.0,348.0,13.4,1.0,,Bashir Yamini,WR,,,,,,,,,,,,,
1997,Kansas State,Big 12,,RB,9.0,1.0,12.0,12.0,0.0,1.3,2.0,47.0,23.5,1.0,5.2,3.0,59.0,19.7,1.0,,David Allen,RB,,,,,,,,,,,,,
1998,Kansas State,Big 12,,RB,12.0,31.0,177.0,5.7,1.0,14.8,0.0,0.0,,0.0,0.0,31.0,177.0,5.7,1.0,AA,David Allen,RB,,,,,,,,,,,,,
1999,Kansas State,Big 12,,RB,10.0,74.0,364.0,4.9,6.0,36.4,4.0,40.0,10.0,1.0,4.0,78.0,404.0,5.2,7.0,,David Allen,RB,,,,,,,,,,,,,
2000,Kansas State,Big 12,SR,RB,9.0,62.0,230.0,3.7,1.0,25.6,6.0,55.0,9.2,0.0,6.1,68.0,285.0,4.2,1.0,,David Allen,RB,,,,,,,,,,,,,
1997,Virginia,ACC,,TE,11.0,0.0,0.0,,0.0,0.0,8.0,93.0,11.6,1.0,8.5,8.0,93.0,11.6,1.0,,Billy Baber,TE,,,,,,,,,,,,,
1998,Virginia,ACC,,TE,11.0,0.0,0.0,,0.0,0.0,11.0,117.0,10.6,0.0,10.6,11.0,117.0,10.6,0.0,,Billy Baber,TE,,,,,,,,,,,,,
1999,Virginia,ACC,,TE,11.0,0.0,0.0,,0.0,0.0,17.0,118.0,6.9,4.0,10.7,17.0,118.0,6.9,4.0,,Billy Baber,TE,,,,,,,,,,,,,
2000,Virginia,ACC,SR,TE,11.0,0.0,0.0,,0.0,0.0,18.0,216.0,12.0,0.0,19.6,18.0,216.0,12.0,0.0,,Billy Baber,TE,,,,,,,,,,,,,
1997,Pitt,Big East,,RB,7.0,27.0,108.0,4.0,2.0,15.4,6.0,140.0,23.3,1.0,20.0,33.0,248.0,7.5,3.0,,Kevan Barlow,RB,,,,,,,,,,,,,
1998,Pitt,Big East,,RB,9.0,121.0,533.0,4.4,4.0,59.2,11.0,140.0,12.7,1.0,15.6,132.0,673.0,5.1,5.0,,Kevan Barlow,RB,,,,,,,,,,,,,
1999,Pitt,Big East,,RB,10.0,141.0,630.0,4.5,6.0,63.0,6.0,94.0,15.7,1.0,9.4,147.0,724.0,4.9,7.0,,Kevan Barlow,RB,,,,,,,,,,,,,
2000,Pitt,Big East,SR,RB,11.0,197.0,1053.0,5.3,8.0,95.7,13.0,134.0,10.3,1.0,12.2,210.0,1187.0,5.7,9.0,,Kevan Barlow,RB,,,,,,,,,,,,,
1996,Kansas State,Big 12,,QB,8.0,24.0,91.0,3.8,0.0,11.4,0.0,0.0,,0.0,0.0,24.0,91.0,3.8,0.0,,Jonathan Beasley,QB,8.0,19.0,42.1,118.0,1.0,5.3,1.0,5.3,6.2,4.89,14.8,14.8,101.1
1997,Kansas State,Big 12,,QB,5.0,21.0,148.0,7.0,1.0,29.6,0.0,0.0,,0.0,0.0,21.0,148.0,7.0,1.0,,Jonathan Beasley,QB,5.0,9.0,55.6,83.0,1.0,11.1,0.0,0.0,9.2,11.44,16.6,16.6,169.7
1999,Kansas State,Big 12,,QB,11.0,105.0,227.0,2.2,8.0,20.6,0.0,0.0,,0.0,0.0,105.0,227.0,2.2,8.0,,Jonathan Beasley,QB,90.0,203.0,44.3,1805.0,14.0,6.9,7.0,3.4,8.9,8.72,20.1,164.1,134.9
2000,Kansas State,Big 12,SR,QB,13.0,149.0,499.0,3.3,17.0,38.4,0.0,0.0,,0.0,0.0,149.0,499.0,3.3,17.0,,Jonathan Beasley,QB,156.0,313.0,49.8,2636.0,17.0,5.4,10.0,3.2,8.4,8.07,16.9,202.8,132.1
1999,Wisconsin,Big Ten,,RB,11.0,56.0,292.0,5.2,4.0,26.5,1.0,29.0,29.0,0.0,2.6,57.0,321.0,5.6,4.0,,Michael Bennett,RB,,,,,,,,,,,,,
2000,Wisconsin,Big Ten,JR,RB,10.0,294.0,1598.0,5.4,10.0,159.8,4.0,23.0,5.8,0.0,2.3,298.0,1621.0,5.4,10.0,,Michael Bennett,RB,,,,,,,,,,,,,
