Full_Name,Position,College,College_Stats_URL,Height,Weight,Forty_Yard,Vertical,Bench_Reps,Broad_Jump,Three_Cone,Shuttle,Draft_Info,Draft_Year
Rob Morris,ILB,BYU,https://www.sports-reference.com/cfb/players/rob-morris-1.html,6-2,250,4.77,33,18,113,6.93,4.17,Indianapolis Colts / 1st / 28th pick / 2000,2000
Sammy Morris,FB,Texas Tech,https://www.sports-reference.com/cfb/players/sammy-morris-1.html,6-0,221,4.65,37.5,23,117,7.05,4.21,Buffalo Bills / 5th / 156th pick / 2000,2000
Sylvester Morris,WR,Jackson State,,6-3,216,4.6,34.5,,119,7.06,4.17,Kansas City Chiefs / 1st / 21st pick / 2000,2000
Chad Morton,RB,USC,https://www.sports-reference.com/cfb/players/chad-morton-1.html,5-8,182,4.5,36,18,121,,,New Orleans Saints / 5th / 166th pick / 2000,2000
Leon Murray,QB,Tennessee State,,6-2,207,4.75,,,,,,,2000
Bobby Myers,S,Wisconsin,,6-1,183,4.56,37.5,,123,7.04,4.1,Tennessee Titans / 4th / 124th pick / 2000,2000
Kaulana Noa,OT,Hawaii,,6-4,317,5.34,25.5,27,98,7.82,4.74,St. Louis Rams / 4th / 104th pick / 2000,2000
Dennis Northcutt,WR,Arizona,https://www.sports-reference.com/cfb/players/dennis-northcutt-1.html,5-10,175,4.43,37.5,,123,6.96,4.04,Cleveland Browns / 2nd / 32nd pick / 2000,2000
Carlos Nuno,TE,BYU,,6-4,263,5.03,28,23,106,,,,2000
Matt O'Neal,C,Oklahoma,,6-3,277,5.06,27.5,17,94,7.59,4.72,,2000
Andre O'Neal,ILB,Marshall,,6-1,235,4.72,34,16,114,7.3,4.24,,2000
Deltha O'Neal,CB,California,https://www.sports-reference.com/cfb/players/deltha-oneal-1.html,5-11,193,4.6,,,,,,Denver Broncos / 1st / 15th pick / 2000,2000
Adewale Ogunleye,DE,Indiana,,6-4,253,,,,,,,,2000
Erik Olson,S,Colorado State,,6-1,208,4.63,35,17,115,6.81,4.21,Jacksonville Jaguars / 7th / 236th pick / 2000,2000
Chad Pennington,QB,Marshall,https://www.sports-reference.com/cfb/players/chad-pennington-1.html,6-3,229,4.81,33.5,,111,7.12,4.16,New York Jets / 1st / 18th pick / 2000,2000
Cory Peterson,WR,Mississippi,,6-2,195,4.75,32.5,,114,,,,2000
Julian Peterson,OLB,Michigan State,,6-5,231,4.68,,,,,,San Francisco 49ers / 1st / 16th pick / 2000,2000
Mareno Philyaw,WR,Troy,,6-2,205,4.66,39.5,,129,6.93,4.13,Atlanta Falcons / 6th / 172nd pick / 2000,2000
Todd Pinkston,WR,Southern Miss,https://www.sports-reference.com/cfb/players/todd-pinkston-1.html,6-2,169,4.45,,,,,,Philadelphia Eagles / 2nd / 36th pick / 2000,2000
Cedric Pittman,OLB,Nevada,,6-3,261,4.9,30.5,20,111,7.75,4.52,,2000
Ahmed Plummer,CB,Ohio State,,5-11,191,4.43,,,,,,San Francisco 49ers / 1st / 24th pick / 2000,2000
DaShon Polk,OLB,Arizona,,6-2,233,4.75,32,18,111,7.43,4.45,Buffalo Bills / 7th / 251st pick / 2000,2000
Jerry Porter,WR,West Virginia,https://www.sports-reference.com/cfb/players/jerry-porter-1.html,6-2,221,4.48,,,,,,Oakland Raiders / 2nd / 47th pick / 2000,2000
Hank Poteat,CB,Pittsburgh,https://www.sports-reference.com/cfb/players/hank-poteat-1.html,5-10,197,4.57,37,16,126,6.66,4,Pittsburgh Steelers / 3rd / 77th pick / 2000,2000
Travis Prentice,RB,Miami (OH),https://www.sports-reference.com/cfb/players/travis-prentice-1.html,6-0,225,4.5,37,23,115,6.92,4.4,Cleveland Browns / 3rd / 63rd pick / 2000,2000
Greg Randall,OT,Michigan State,,6-6,333,5.59,26,22,95,8.15,5.13,New England Patriots / 4th / 127th pick / 2000,2000
Tim Rattay,QB,Louisiana Tech,https://www.sports-reference.com/cfb/players/tim-rattay-1.html,6-0,215,4.91,25.5,,100,7.34,4.21,San Francisco 49ers / 7th / 212th pick / 2000,2000
Chase Raynock,OT,Montana,,6-6,308,5.5,25,22,94,8.33,5,,2000
Chris Redman,QB,Louisville,https://www.sports-reference.com/cfb/players/chris-redman-1.html,6-3,222,5.37,26.5,,98,7.8,4.78,Baltimore Ravens / 3rd / 75th pick / 2000,2000
J.R. Redmond,RB,Arizona State,https://www.sports-reference.com/cfb/players/jr-redmond-1.html,5-11,216,4.48,32.5,,121,,,New England Patriots / 3rd / 76th pick / 2000,2000
Quinton Reese,DE,Auburn,,6-4,283,5.13,30,18,101,7.91,4.68,Detroit Lions / 6th / 181st pick / 2000,2000
Tutan Reyes,OT,Mississippi,,6-3,299,5.37,26.5,20,99,7.49,4.88,New Orleans Saints / 5th / 131st pick / 2000,2000
Rob Riti,C,Missouri,,6-2,293,5.19,29.5,17,106,,,,2000
Fred Robbins,DT,Wake Forest,,6-4,312,5.09,29.5,25,94,7.72,4.72,Minnesota Vikings / 2nd / 55th pick / 2000,2000
Roger Roesler,OG,Texas,,6-5,314,5.31,29.5,25,101,8.31,4.76,,2000
Phillip Rogers,RB,Georgia Tech,,6-1,232,4.68,37,19,124,7.21,4.31,,2000
Mark Roman,CB,LSU,,5-11,188,4.55,,,,,,Cincinnati Bengals / 2nd / 34th pick / 2000,2000
Blaine Saipaia,OG,Colorado State,,6-3,321,5.35,,,,,,,2000
Chris Samuels,OT,Alabama,https://www.sports-reference.com/cfb/players/chris-samuels-2.html,6-5,325,5.08,,,,,,Washington Redskins / 1st / 3rd pick / 2000,2000
Lewis Sanders,CB,Maryland,,6-0,202,4.5,37,10,116,,,Cleveland Browns / 4th / 95th pick / 2000,2000
Ketric Sanford,RB,Houston,,5-7,199,4.6,32,12,118,6.63,4.3,,2000
Sekou Sanyika,OLB,California,,6-3,241,4.75,32.5,,111,7.33,4.38,Arizona Cardinals / 7th / 215th pick / 2000,2000
Manuia Savea,OG,Arizona,,6-2,308,5.34,25,24,92,,,Cleveland Browns / 7th / 207th pick / 2000,2000
Gari Scott,WR,Michigan State,https://www.sports-reference.com/cfb/players/gari-scott-1.html,6-0,194,4.59,33.5,,119,,,Philadelphia Eagles / 4th / 99th pick / 2000,2000
Tony Scott,CB,North Carolina State,,5-10,193,4.5,34,11,116,7.45,4.24,New York Jets / 6th / 179th pick / 2000,2000
Richard Seals,DT,Utah,,6-2,316,5.13,28.5,24,102,7.78,4.6,New York Jets / 7th / 218th pick / 2000,2000
Aaron Shea,FB,Michigan,https://www.sports-reference.com/cfb/players/aaron-shea-1.html,6-4,253,4.81,37.5,,114,6.72,4.3,Cleveland Browns / 4th / 110th pick / 2000,2000
Jacoby Shepherd,CB,Oklahoma State,,6-1,195,4.53,35,5,120,,,St. Louis Rams / 2nd / 62nd pick / 2000,2000
Samson Sherrod,OLB,San Jose State,,6-3,262,4.78,,,,,,,2000
Wes Shivers,OT,Mississippi State,,6-5,318,5.65,22.5,18,98,8.48,4.81,Tennessee Titans / 7th / 237th pick / 2000,2000
Brandon Short,ILB,Penn State,https://www.sports-reference.com/cfb/players/brandon-short-1.html,6-3,252,4.72,,,,,,New York Giants / 4th / 105th pick / 2000,2000
Kofi Shuck,WR,Wyoming,,6-2,180,4.66,33,,119,7.18,4.1,,2000
Corey Simon,DT,Florida State,https://www.sports-reference.com/cfb/players/corey-simon-1.html,6-2,297,4.83,,,,,,Philadelphia Eagles / 1st / 6th pick / 2000,2000
Mark Simoneau,OLB,Kansas State,https://www.sports-reference.com/cfb/players/mark-simoneau-1.html,6-0,237,4.6,36,24,117,7.08,4.09,Atlanta Falcons / 3rd / 67th pick / 2000,2000
Peter Sirmon,ILB,Oregon,,6-2,246,4.84,34.5,20,115,7.21,4.27,Tennessee Titans / 4th / 128th pick / 2000,2000
T.J. Slaughter,ILB,Southern Miss,,6-0,247,4.87,30,24,112,7.08,4.26,Jacksonville Jaguars / 3rd / 92nd pick / 2000,2000
Dwyte Smiley,S,Youngstown State,,6-1,198,4.57,35,13,115,7.18,4.29,,2000
Jamel Smith,ILB,Virginia Tech,,6-0,245,5.18,29.5,,108,7.51,4.58,,2000
Keith Smith,RB,Arizona,,5-10,207,4.5,,,,,,,2000
Marvel Smith,OT,Arizona State,,6-5,320,5.37,27.5,24,100,7.87,4.83,Pittsburgh Steelers / 2nd / 38th pick / 2000,2000
Paul Smith,FB,Texas-El Paso,,5-11,220,4.65,,25,,,,San Francisco 49ers / 5th / 132nd pick / 2000,2000
Robaire Smith,DE,Michigan State,,6-4,275,4.88,,,,,,Tennessee Titans / 6th / 197th pick / 2000,2000
Terrelle Smith,FB,Arizona State,https://www.sports-reference.com/cfb/players/terrelle-smith-1.html,6-0,249,5,32.5,19,109,8.38,4.85,New Orleans Saints / 4th / 96th pick / 2000,2000
R. Jay Soward,WR,USC,https://www.sports-reference.com/cfb/players/r-jay-soward-1.html,5-9,177,4.34,35,,124,,,Jacksonville Jaguars / 1st / 29th pick / 2000,2000
Rashon Spikes,RB,Boise State,,5-10,204,4.78,33,13,113,7.18,4.47,,2000
Quinton Spotwood,WR,Syracuse,,5-11,184,4.55,33.5,,123,,,,2000
Dave Stachelski,TE,Boise State,https://www.sports-reference.com/cfb/players/dave-stachelski-1.html,6-3,250,4.78,38,24,115,6.84,4.14,New England Patriots / 5th / 141st pick / 2000,2000
Shyrone Stith,RB,Virginia Tech,https://www.sports-reference.com/cfb/players/shyrone-stith-1.html,5-7,204,4.6,35,13,111,7.14,4.14,Jacksonville Jaguars / 7th / 243rd pick / 2000,2000
Jay Tant,TE,Northwestern,https://www.sports-reference.com/cfb/players/jay-tant-1.html,6-3,255,4.75,,31,,,,Arizona Cardinals / 5th / 164th pick / 2000,2000
Mark Tauscher,OG,Wisconsin,,6-3,318,5.37,27,22,90,7.91,4.84,Green Bay Packers / 7th / 224th pick / 2000,2000
Shannon Taylor,OLB,Virginia,,6-3,249,4.65,34.5,,115,,,San Diego Chargers / 6th / 184th pick / 2000,2000
Travis Taylor,WR,Florida,https://www.sports-reference.com/cfb/players/travis-taylor-1.html,6-1,199,4.43,37,,118,7.15,,Baltimore Ravens / 1st / 10th pick / 2000,2000
Adalius Thomas,DE,Southern Miss,https://www.sports-reference.com/cfb/players/adalius-thomas-1.html,6-2,270,4.56,38.5,,120,,4.42,Baltimore Ravens / 6th / 186th pick / 2000,2000
Jason Thomas,OG,South Carolina,,6-3,300,5.22,29.5,23,100,7.99,,San Diego Chargers / 7th / 222nd pick / 2000,2000
Michael Thompson,OT,Tennessee State,,6-4,305,5.28,26,16,104,7.99,4.73,Atlanta Falcons / 4th / 100th pick / 2000,2000
Raynoch Thompson,OLB,Tennessee,,6-3,220,4.65,,,,,,Arizona Cardinals / 2nd / 41st pick / 2000,2000
Travares Tillman,S,Georgia Tech,,6-1,194,4.6,37.5,15,123,6.95,4.29,Buffalo Bills / 2nd / 58th pick / 2000,2000
Mao Tosi,DT,Idaho,,6-5,310,5.26,28.5,19,99,7.72,4.6,Arizona Cardinals / 5th / 136th pick / 2000,2000
Mac Tuiaea,DT,Washington,,6-6,296,5.09,29,25,99,7.82,4.72,,2000
Ryan Tujague,OG,Washington State,,6-5,297,5.16,27,21,96,8.18,4.95,,2000
Jeff Ulbrich,ILB,Hawaii,,6-0,249,4.65,32,24,109,7.23,4.3,San Francisco 49ers / 3rd / 86th pick / 2000,2000
Brian Urlacher,OLB,New Mexico,https://www.sports-reference.com/cfb/players/brian-urlacher-1.html,6-4,258,4.59,34,27,122,6.94,4.18,Chicago Bears / 1st / 9th pick / 2000,2000
Darrick Vaughn,CB,Texas State,,5-11,196,4.53,36.5,14,121,7.09,4.16,Atlanta Falcons / 7th / 211th pick / 2000,2000
Andy Vincent,OG,Texas A&M,,6-4,306,5.2,28.5,14,108,7.54,4.42,,2000
Todd Wade,OT,Mississippi,,6-8,326,5.22,27.5,29,101,7.68,4.68,Miami Dolphins / 2nd / 53rd pick / 2000,2000
Jeff Walker,P,Mississippi State,,5-10,218,,,,,,,,2000
Darwin Walker,DT,Tennessee,,6-2,293,4.82,,,,,,Arizona Cardinals / 3rd / 71st pick / 2000,2000
Troy Walters,WR,Stanford,https://www.sports-reference.com/cfb/players/troy-walters-1.html,5-6,171,4.55,32.5,,106,6.61,3.84,Minnesota Vikings / 5th / 165th pick / 2000,2000
Steve Warren,DT,Nebraska,,6-1,307,5.1,30.5,29,105,7.97,4.56,Green Bay Packers / 3rd / 74th pick / 2000,2000
Peter Warrick,WR,Florida State,https://www.sports-reference.com/cfb/players/peter-warrick-1.html,5-11,194,4.58,,,,,,Cincinnati Bengals / 1st / 4th pick / 2000,2000
Jason Webster,CB,Texas A&M,,5-9,180,4.42,35.5,17,122,6.76,3.98,San Francisco 49ers / 2nd / 48th pick / 2000,2000
James Whalen,TE,Kentucky,https://www.sports-reference.com/cfb/players/james-whalen-1.html,6-2,228,4.78,31,,110,7.42,4.22,Tampa Bay Buccaneers / 5th / 157th pick / 2000,2000
Austin Wheatley,TE,Iowa,https://www.sports-reference.com/cfb/players/austin-wheatley-1.html,6-4,254,4.66,32.5,,121,6.97,4.18,New Orleans Saints / 5th / 158th pick / 2000,2000
Damen Wheeler,CB,Colorado,,5-9,179,4.51,35,11,115,7.21,4.27,San Diego Chargers / 6th / 203rd pick / 2000,2000
Anthony White,RB,Kentucky,,6-0,195,4.68,32.5,,118,7.05,4.24,,2000
Jerard White,CB,Massachusetts,,6-1,213,4.61,38.5,14,118,6.96,4.53,,2000
Dez White,WR,Georgia Tech,https://www.sports-reference.com/cfb/players/dez-white-1.html,6-1,218,4.62,37.5,,124,6.91,4.09,Chicago Bears / 3rd / 69th pick / 2000,2000
Michael Wiley,RB,Ohio State,https://www.sports-reference.com/cfb/players/michael-wiley-1.html,5-11,193,4.5,,,,,,Dallas Cowboys / 5th / 144th pick / 2000,2000
Boo Williams,RB,South Carolina,,5-11,222,4.52,,,,,,,2000
Bobbie Williams,OT,Arkansas,,6-4,332,5.26,29,28,97,7.78,4.72,Philadelphia Eagles / 2nd / 61st pick / 2000,2000
James Williams,WR,Marshall,https://www.sports-reference.com/cfb/players/james-williams-5.html,5-11,180,4.59,36,,123,7.22,4.16,Seattle Seahawks / 6th / 175th pick / 2000,2000
Jack Williams,S,Azusa Pacific,,5-10,206,4.72,31.5,15,108,7.15,4.65,Denver Broncos / 4th / 119th pick / 2008,2000
Josh Williams,DT,Michigan,,6-3,282,4.9,30.5,,111,7.22,4.25,Indianapolis Colts / 4th / 122nd pick / 2000,2000
Antonio Wilson,OLB,Texas A&M-Commerce,,6-2,245,4.56,,11,,,,Minnesota Vikings / 4th / 106th pick / 2000,2000
Cedric Woodard,DT,Texas,,6-2,290,5.21,30.5,23,109,,,Baltimore Ravens / 6th / 191st pick / 2000,2000
Destry Wright,RB,Jackson State,,5-11,216,4.84,29.5,15,112,7.15,4.41,,2000
Spergon Wynn,QB,Texas State,https://www.sports-reference.com/cfb/players/spergon-wynn-1.html,6-3,229,4.91,34,,108,7.71,4.59,Cleveland Browns / 6th / 183rd pick / 2000,2000
Bashir Yamini,WR,Iowa,https://www.sports-reference.com/cfb/players/bashir-yamini-1.html,6-3,191,4.53,33,,130,7.09,4.18,,2000
Brian Young,DE,Texas-El Paso,https://www.sports-reference.com/cfb/players/brian-young-1.html,6-2,278,4.94,29.5,27,106,7.2,4.47,St. Louis Rams / 5th / 139th pick / 2000,2000
Keith Adams,OLB,Clemson,https://www.sports-reference.com/cfb/players/keith-adams-1.html,5-11,219,4.82,,24,104,,,Tennessee Titans / 7th / 232nd pick / 2001,2001
Hakim Akbar,S,Washington,https://www.sports-reference.com/cfb/players/hakim-akbar-1.html,6-0,210,4.55,,,,,,New England Patriots / 5th / 163rd pick / 2001,2001
Brian Allen,OLB,Florida State,https://www.sports-reference.com/cfb/players/brian-allen-1.html,6-0,238,4.65,,25,,,,St. Louis Rams / 3rd / 83rd pick / 2001,2001
David Allen,RB,Kansas State,https://www.sports-reference.com/cfb/players/david-allen-1.html,5-9,194,4.62,31,15,111,,,,2001
Matt Allen,P,Troy,,6-3,246,,,,,,,,2001
Will Allen,CB,Syracuse,https://www.sports-reference.com/cfb/players/will-allen-2.html,5-10,192,4.44,39.5,14,121,6.78,3.9,New York Giants / 1st / 22nd pick / 2001,2001
Scotty Anderson,WR,Grambling State,,6-2,184,4.57,34.5,,115,,,Detroit Lions / 5th / 148th pick / 2001,2001
Adam Archuleta,S,Arizona State,https://www.sports-reference.com/cfb/players/adam-archuleta-1.html,6-0,211,4.46,,31,,,,St. Louis Rams / 1st / 20th pick / 2001,2001
Tom Ashworth,OG,Colorado,https://www.sports-reference.com/cfb/players/tom-ashworth-1.html,6-6,293,5.11,33.5,20,109,7.4,4.3,,2001
Billy Baber,TE,Virginia,https://www.sports-reference.com/cfb/players/billy-baber-1.html,6-4,255,4.76,33,22,106,7.12,4.19,Kansas City Chiefs / 5th / 141st pick / 2001,2001
Jeff Backus,OT,Michigan,,6-5,310,5.37,27,25,99,8.27,4.67,Detroit Lions / 1st / 18th pick / 2001,2001
Rodney Bailey,DE,Ohio State,,6-3,283,5.1,,,,,,Pittsburgh Steelers / 6th / 181st pick / 2001,2001
Jason Baker,P,Iowa,https://www.sports-reference.com/cfb/players/jason-baker-1.html,6-1,198,,,,,,,,2001
Alex Bannister,WR,East. Kentucky,,6-5,201,4.47,30.5,,110,,,Seattle Seahawks / 5th / 140th pick / 2001,2001
Kevan Barlow,RB,Pittsburgh,https://www.sports-reference.com/cfb/players/kevan-barlow-1.html,6-1,235,4.56,,,,,,San Francisco 49ers / 3rd / 80th pick / 2001,2001
Idrees Bashir,S,Memphis,https://www.sports-reference.com/cfb/players/idrees-bashir-1.html,6-2,206,4.56,40,22,126,7.14,4.2,Indianapolis Colts / 2nd / 37th pick / 2001,2001
Gary Baxter,CB,Baylor,,6-2,204,4.53,37.5,,122,7.39,4.21,Baltimore Ravens / 2nd / 62nd pick / 2001,2001
Jonathan Beasley,QB,Kansas State,https://www.sports-reference.com/cfb/players/jonathan-beasley-1.html,6-0,227,4.85,29.5,,102,7.55,4.38,,2001
Monty Beisel,DE,Kansas State,https://www.sports-reference.com/cfb/players/monty-beisel-1.html,6-4,270,4.83,34.5,25,110,7.32,4.28,Kansas City Chiefs / 4th / 107th pick / 2001,2001
Kendrell Bell,ILB,Georgia,https://www.sports-reference.com/cfb/players/kendrell-bell-1.html,6-1,234,4.64,38.5,24,124,7.25,4.5,Pittsburgh Steelers / 2nd / 39th pick / 2001,2001
Marcus Bell,DT,Memphis,https://www.sports-reference.com/cfb/players/marcus-bell-1.html,6-1,319,5.32,,17,98,8.07,4.71,Arizona Cardinals / 4th / 123rd pick / 2001,2001
Michael Bennett,RB,Wisconsin,https://www.sports-reference.com/cfb/players/michael-bennett-1.html,5-9,207,4.38,39.5,13,130,,,Minnesota Vikings / 1st / 27th pick / 2001,2001
Eddie Berlin,WR,New Mexico,,5-11,191,4.43,39.5,,122,6.78,4.08,Tennessee Titans / 5th / 159th pick / 2001,2001
Cory Bird,S,Virginia Tech,https://www.sports-reference.com/cfb/players/cory-bird-1.html,5-10,217,4.6,,22,,,,Indianapolis Colts / 3rd / 91st pick / 2001,2001
Darvell Bivens,FB,NW State (LA),,5-10,255,4.97,33.5,32,108,7.81,4.38,,2001
Randy Black,S,UNLV,https://www.sports-reference.com/cfb/players/randy-black-1.html,6-0,205,4.74,35.5,,115,7.14,4.2,,2001
Harold Blackmon,CB,Northwestern,https://www.sports-reference.com/cfb/players/harold-blackmon-1.html,5-11,210,4.54,37,17,121,7.03,4.28,Seattle Seahawks / 7th / 210th pick / 2001,2001
Willie Blade,DT,Mississippi State,,6-3,316,4.93,,,,,,Dallas Cowboys / 3rd / 93rd pick / 2001,2001
Al Blades,S,Miami (FL),https://www.sports-reference.com/cfb/players/al-blades-1.html,6-1,209,4.56,,,,,,,2001
Derrick Blaylock,RB,Stephen F. Austin,,5-10,194,4.36,35.5,18,119,7.05,4.09,Kansas City Chiefs / 5th / 150th pick / 2001,2001
David Bobo,OG,TCU,,6-4,290,5.28,31,19,106,7.81,4.89,,2001
Fred Booker,CB,LSU,https://www.sports-reference.com/cfb/players/fred-booker-1.html,5-9,193,4.65,,,,,,,2001
Josh Booty,QB,LSU,https://www.sports-reference.com/cfb/players/josh-booty-1.html,6-2,221,4.9,29.5,,105,7.54,4.48,Seattle Seahawks / 6th / 172nd pick / 2001,2001
Jarvis Borum,OG,North Carolina State,,6-7,332,5.05,30.5,25,107,8.08,4.83,,2001
Kyle Vanden Bosch,DE,Nebraska,,6-4,270,4.75,36.5,26,119,6.82,4.08,Arizona Cardinals / 2nd / 34th pick / 2001,2001
James Boyd,S,Penn State,https://www.sports-reference.com/cfb/players/james-boyd-1.html,5-11,207,4.59,32.5,,117,7.29,4.24,Jacksonville Jaguars / 3rd / 94th pick / 2001,2001
Roylin Bradley,OLB,Texas A&M,,6-1,243,4.67,34,19,116,7.16,4.28,,2001
Drew Brees,QB,Purdue,https://www.sports-reference.com/cfb/players/drew-brees-1.html,6-0,213,4.83,32,,105,7.09,4.21,San Diego Chargers / 2nd / 32nd pick / 2001,2001
Sean Brewer,TE,San Jose State,https://www.sports-reference.com/cfb/players/sean-brewer-1.html,6-4,255,4.73,36,14,117,7.37,4.18,Cincinnati Bengals / 3rd / 66th pick / 2001,2001
Chris Brown,OT,Georgia Tech,https://www.sports-reference.com/cfb/players/chris-brown-7.html,6-5,329,5.33,,30,,,,Tennessee Titans / 3rd / 93rd pick / 2003,2001
Corey Brown,WR,Tulsa,https://www.sports-reference.com/cfb/players/corey-brown-1.html,6-0,202,4.63,39.5,,126,,,,2001
Kenny Bryant,CB,Jackson State,,5-11,190,4.65,37.5,10,117,7.5,4.15,,2001
Correll Buckhalter,RB,Nebraska,https://www.sports-reference.com/cfb/players/correll-buckhalter-1.html,6-0,226,4.53,40,11,123,7.08,4.06,Philadelphia Eagles / 4th / 121st pick / 2001,2001
Derrick Burgess,DE,Mississippi,https://www.sports-reference.com/cfb/players/derrick-burgess-1.html,6-2,264,4.92,40,24,125,7.85,,Philadelphia Eagles / 3rd / 63rd pick / 2001,2001
Adrian Burnette,WR,Tulane,https://www.sports-reference.com/cfb/players/adrian-burnette-1.html,5-10,191,4.63,,,,,,,2001
Jerametrius Butler,CB,Kansas State,https://www.sports-reference.com/cfb/players/jerametrius-butler-1.html,5-10,173,4.57,36,11,121,7.22,4.4,St. Louis Rams / 5th / 145th pick / 2001,2001
Cecil Caldwell,DT,South Carolina,,6-1,268,4.93,,,,,,,2001
John Capel,WR,Florida,,5-11,177,4.39,36.5,,126,,,Chicago Bears / 7th / 208th pick / 2001,2001
Terrence Carroll,S,Oregon State,https://www.sports-reference.com/cfb/players/terrence-carroll-1.html,6-0,212,4.63,,,,,,,2001
Elliott Carson,TE,Vanderbilt,https://www.sports-reference.com/cfb/players/elliott-carson-1.html,6-4,246,4.9,36,16,115,7.52,4.21,,2001
Robert Carswell,S,Clemson,https://www.sports-reference.com/cfb/players/robert-carswell-1.html,6-0,214,4.59,34,21,106,7.14,4.18,San Diego Chargers / 7th / 244th pick / 2001,2001
Andre Carter,DE,California,https://www.sports-reference.com/cfb/players/andre-carter-1.html,6-4,249,4.84,38.5,20,132,,4.24,San Francisco 49ers / 1st / 7th pick / 2001,2001
Quincy Carter,QB,Georgia,https://www.sports-reference.com/cfb/players/quincy-carter-1.html,6-2,225,4.58,35.5,,113,7.12,4.12,Dallas Cowboys / 2nd / 53rd pick / 2001,2001
Quinton Caver,ILB,Arkansas,https://www.sports-reference.com/cfb/players/quinton-caver-1.html,6-4,227,4.67,37.5,23,118,7.66,4.25,Philadelphia Eagles / 2nd / 55th pick / 2001,2001
Derrick Chambers,DT,Florida,,6-4,299,4.98,,32,,,,,2001
Chris Chambers,WR,Wisconsin,https://www.sports-reference.com/cfb/players/chris-chambers-1.html,6-0,210,4.33,45,,134,,4,Miami Dolphins / 2nd / 52nd pick / 2001,2001
Jeff Chaney,RB,Florida State,https://www.sports-reference.com/cfb/players/jeff-chaney-1.html,5-11,193,4.46,,,,,,,2001
Jeff Chase,OG,Texas A&M-Kingsville,,6-3,303,5.25,,27,,,,,2001
Patrick Chukwurah,OLB,Wyoming,https://www.sports-reference.com/cfb/players/patrick-chukwurah-1.html,6-2,238,4.77,40,24,119,7.34,4.21,Minnesota Vikings / 5th / 157th pick / 2001,2001
Kenny Clark,WR,Central Florida,https://www.sports-reference.com/cfb/players/kenny-clark-1.html,6-1,225,4.59,35.5,,121,,,,2001
Nate Clements,CB,Ohio State,https://www.sports-reference.com/cfb/players/nate-clements-1.html,5-11,209,4.38,,,,,,Buffalo Bills / 1st / 21st pick / 2001,2001
Tay Cody,CB,Florida State,https://www.sports-reference.com/cfb/players/tay-cody-1.html,5-9,181,4.55,,11,,,,San Diego Chargers / 3rd / 67th pick / 2001,2001
Justin Coleman,QB,Nebraska-Kearney,,6-4,238,5.22,29.5,,101,7.78,4.62,,2001
Derek Combs,RB,Ohio State,https://www.sports-reference.com/cfb/players/derek-combs-1.html,6-0,193,4.42,35,8,120,6.96,4.07,Oakland Raiders / 7th / 228th pick / 2001,2001
Jameel Cook,FB,Illinois,https://www.sports-reference.com/cfb/players/jameel-cook-1.html,5-10,226,4.8,29.5,17,108,7.55,4.38,Tampa Bay Buccaneers / 6th / 174th pick / 2001,2001
Chris Cooper,DE,Nebraska-Omaha,,6-5,272,4.95,35.5,24,114,7.12,4.21,Oakland Raiders / 6th / 184th pick / 2001,2001
Jarrod Cooper,S,Kansas State,,6-0,222,4.45,41.5,,130,6.87,3.9,Carolina Panthers / 5th / 143rd pick / 2001,2001
Dave Costa,OG,Wisconsin,,6-6,305,5.34,,17,,,,,2001
Rodney Crayton,CB,Auburn,https://www.sports-reference.com/cfb/players/rodney-crayton-1.html,5-8,178,4.6,35.5,13,118,7.25,4.4,,2001
Rick Crowell,OLB,Colorado State,https://www.sports-reference.com/cfb/players/rick-crowell-1.html,6-3,242,5.03,31.5,19,109,7.54,4.35,Miami Dolphins / 6th / 188th pick / 2001,2001
Corey Crume,RB,East. Kentucky,,5-11,225,4.76,37,15,115,7.36,4.32,,2001
