Sleeper_Player_ID,Full_Name,Position,Team,Status,Years_Exp,Rookie_Year,Is_Rookie,Dynasty_Status
345,Brian Hoyer,QB,,Active,15.0,2009,0,Rostered
128,Vincent Jackson,WR,,Inactive,15.0,0,0,Free Agent
6820,Clyde Edwards-Helaire,RB,NO,Active,5.0,2020,0,Rostered
7008,Brian Lewerke,QB,,Active,2.0,0,0,Free Agent
5169,Malik Earl,WR,,Active,4.0,0,0,Free Agent
11931,Austin Reed,QB,CHI,Active,1.0,2024,0,Free Agent
7713,Jaelon Darden,WR,,Active,4.0,2021,0,Rostered
12333,Dakereon Joyner,WR,,Active,1.0,,0,Free Agent
4784,Levonte Whitfield,WR,,Inactive,0.0,0,1,Free Agent
2100,Silas Redd,RB,,Inactive,3.0,0,0,Free Agent
5092,Troy Fumagalli,TE,,Active,6.0,2018,0,Free Agent
2197,Brandin Cooks,WR,NO,Active,11.0,2014,0,Rostered
1718,Derek Carrier,TE,,Active,10.0,0,0,Free Agent
3873,Ben Roberts,WR,,Inactive,0.0,0,1,Free Agent
6236,Travon McMillian,RB,,Active,3.0,0,0,Free Agent
5870,Daniel Jones,QB,IND,Active,6.0,2019,0,Rostered
12565,Will Johnson,DB,ARI,Active,0.0,0,1,Rostered
8905,Travis Koontz,TE,,Active,1.0,0,0,Free Agent
12373,Peter LeBlanc,WR,,Active,1.0,2024,0,Free Agent
5290,Deontay Burnett,WR,,Active,6.0,2018,0,Free Agent
297,Eddie Royal,WR,,Inactive,12.0,0,0,Free Agent
2463,Jesse James,TE,,Active,8.0,2015,0,Free Agent
4723,Justin Thomas,WR,,Active,0.0,,1,Free Agent
12250,Riley Sharp,TE,,Active,1.0,,0,Free Agent
3568,Marken Michel,WR,,Active,7.0,0,0,Free Agent
5322,James Looney,TE,,Active,4.0,0,0,Free Agent
8878,Jared Scott,TE,,Active,2.0,0,0,Free Agent
4214,Shelton Gibson,WR,,Active,5.0,0,0,Free Agent
2391,David Johnson,RB,,Active,8.0,0,0,Free Agent
7064,Darrynton Evans,RB,BUF,Active,5.0,2020,0,Rostered
389,Matt Cassel,QB,,Inactive,17.0,0,0,Free Agent
7088,Xavier Jones,RB,,Active,2.0,0,0,Free Agent
3007,Avius Capers,WR,,Inactive,1.0,0,0,Free Agent
5844,T.J. Hockenson,TE,MIN,Active,6.0,2019,0,Rostered
3920,Harvey Binford,WR,,Inactive,6.0,0,0,Free Agent
2835,Paul Lasike,RB,,Inactive,7.0,0,0,Free Agent
11947,Austin Jones,RB,,Active,1.0,2024,0,Free Agent
154,Tarvaris Jackson,QB,,Inactive,14.0,0,0,Free Agent
2088,Andre Williams,RB,,Inactive,6.0,0,0,Free Agent
4710,Gio Pascascio,WR,,Active,5.0,0,0,Free Agent
1682,Cierre Wood,RB,,Inactive,7.0,0,0,Free Agent
12529,TreVeyon Henderson,RB,NE,Active,0.0,0,1,Rostered
565,Tony Moeaki,TE,,Inactive,10.0,0,0,Free Agent
980,Colin Kaepernick,QB,,Inactive,11.0,0,0,Free Agent
3664,J.D. McKissic,RB,,Inactive,7.0,0,0,Free Agent
4127,C.J. Beathard,QB,,Active,8.0,2017,0,Rostered
12615,Omarr Norman-Lott,DT,KC,Active,0.0,0,1,Rostered
12913,J.J. Jones,WR,JAX,Active,0.0,0,1,Free Agent
613,Brandon LaFell,WR,,Inactive,12.0,0,0,Free Agent
5957,Isaac Nauta,TE,GB,Inactive,3.0,0,0,Free Agent
7601,Rondale Moore,WR,MIN,Active,4.0,2021,0,Rostered
611,Jimmy Clausen,QB,,Inactive,10.0,0,0,Free Agent
367,Jared Cook,TE,,Active,13.0,0,0,Free Agent
13154,Marcus Major,RB,BAL,Active,0.0,0,1,Free Agent
4630,I'Tavius Mathers,RB,,Active,5.0,0,0,Free Agent
5196,Ethan Wolf,TE,,Active,4.0,0,0,Free Agent
1650,Cameron Marshall,RB,,Inactive,1.0,0,0,Free Agent
12535,Isaac TeSlaa,WR,DET,Active,0.0,0,1,Rostered
5170,Phillip Lindsay,RB,,Active,4.0,0,0,Free Agent
6790,D'Andre Swift,RB,CHI,Active,5.0,2020,0,Rostered
6146,Kaden Smith,TE,,Inactive,4.0,2019,0,Free Agent
1763,Greg Orton,WR,,Inactive,1.0,0,0,Free Agent
1373,Geno Smith,QB,LV,Active,12.0,2013,0,Rostered
7162,Ryan Becker,TE,,Active,2.0,0,0,Free Agent
12491,Corey Kiner,RB,SF,Active,0.0,0,1,Rostered
6358,Kahlil Lewis,WR,,Active,3.0,0,0,Free Agent
6768,Tua Tagovailoa,QB,MIA,Active,5.0,2020,0,Rostered
6130,Devin Singletary,RB,NYG,Active,6.0,2019,0,Rostered
3531,Marshaun Coprich,RB,,Active,9.0,2016,0,Free Agent
12276,RJ Mobley,WR,,Active,1.0,2024,0,Free Agent
5004,Ito Smith,RB,DAL,Active,4.0,0,0,Free Agent
4923,Rushel Shell,RB,,Active,5.0,0,0,Free Agent
12356,Jabari Small,RB,,Active,1.0,2024,0,Free Agent
12955,Sebastian Castro,DB,PIT,Active,0.0,0,1,Rostered
6904,Jalen Hurts,QB,PHI,Active,5.0,2020,0,Rostered
2450,Brett Hundley,QB,,Active,8.0,0,0,Free Agent
4797,Josh Rounds,RB,,Active,5.0,0,0,Free Agent
1321,Mike Brown,WR,,Inactive,3.0,0,0,Free Agent
2564,Duron Carter,WR,,Inactive,1.0,0,0,Free Agent
648,Brandon Marshall,WR,,Inactive,16.0,0,0,Free Agent
454,Chris Ogbonnaya,RB,,Inactive,5.0,0,0,Free Agent
1505,Josh Lenz,WR,,Inactive,1.0,0,0,Free Agent
7097,Tra Barnett,RB,,Inactive,0.0,0,1,Free Agent
7538,Zach Wilson,QB,MIA,Active,4.0,2021,0,Rostered
2769,Larry Pinkard,WR,,Inactive,7.0,0,0,Free Agent
7561,Elijah Mitchell,RB,KC,Active,4.0,2021,0,Rostered
7376,Case Cookus,QB,,Active,3.0,0,0,Free Agent
5129,Adonis Jennings,WR,,Active,4.0,0,0,Free Agent
5828,Diontae Spencer,WR,,Inactive,9.0,0,0,Free Agent
12727,Julian Ashby,LS,NE,Active,0.0,0,1,Rostered
3209,Devontae Booker,RB,,Active,6.0,0,0,Free Agent
8409,Tyler Snead,WR,,Active,1.0,0,0,Free Agent
12898,Seth Henigan,QB,JAX,Active,0.0,0,1,Rostered
3612,Hakeem Valles,TE,,Inactive,6.0,0,0,Free Agent
456,Deon Butler,TE,,Inactive,0.0,0,1,Free Agent
12950,Robert Lewis,WR,MIN,Active,0.0,0,1,Rostered
7458,Isaiah Zuber,WR,,Inactive,3.0,0,0,Free Agent
11635,Ladd McConkey,WR,LAC,Active,1.0,2024,0,Rostered
716,Steve Maneri,TE,,Inactive,5.0,0,0,Free Agent
11591,Player Invalid,TE,,Inactive,0.0,0,1,Free Agent
12475,Ricky White,WR,SEA,Active,0.0,0,1,Rostered
8154,Brian Robinson,RB,WAS,Active,3.0,2022,0,Free Agent
11060,Robert Burns,RB,,Active,2.0,2023,0,Free Agent
7427,Tyler Mabry,TE,,Active,5.0,2020,0,Free Agent
515,Rob Gronkowski,TE,,Active,12.0,0,0,Free Agent
12619,Jonas Sanker,DB,NO,Active,0.0,0,1,Rostered
11806,Casey Washington,WR,ATL,Active,1.0,2024,0,Rostered
5941,Felton Davis,WR,,Active,3.0,0,0,Free Agent
6068,Devine Ozigbo,RB,,Active,4.0,2019,0,Rostered
6111,Jake Browning,QB,CIN,Active,6.0,2019,0,Rostered
12965,Ethan Garbers,QB,CAR,Active,0.0,0,1,Rostered
12553,Josh Simmons,OL,KC,Active,0.0,0,1,Rostered
5733,Clayton Wilson,TE,,Active,4.0,0,0,Free Agent
7102,Mason Fine,QB,,Inactive,0.0,0,1,Free Agent
8430,Player Invalid,QB,,Inactive,0.0,0,1,Free Agent
6018,Zach Gentry,TE,,Active,5.0,2019,0,Free Agent
4289,Ishmael Zamora,WR,,Active,5.0,0,0,Free Agent
6586,Moral Stephens,TE,,Active,3.0,0,0,Free Agent
12111,Levelle Bailey,LB,DEN,Active,0.0,,1,Rostered
5138,Martez Carter,RB,,Active,4.0,0,0,Free Agent
2252,Corey Washington,WR,,Inactive,8.0,0,0,Free Agent
13080,Deion Hankins,RB,CHI,Active,0.0,0,1,Rostered
1149,Alshon Jeffery,WR,,Active,10.0,0,0,Free Agent
6663,Micah Wright,WR,,Active,3.0,0,0,Free Agent
7583,Sam Ehlinger,QB,DEN,Active,4.0,2021,0,Free Agent
11622,Player Invalid,WR,,Inactive,0.0,0,1,Free Agent
6637,Nico Evans,RB,,Active,3.0,0,0,Free Agent
12618,Vernon Broughton,DT,NO,Active,0.0,0,1,Rostered
2903,Shane Carden,QB,,Active,10.0,2015,0,Free Agent
3715,Cole Wick,TE,,Inactive,6.0,0,0,Free Agent
7156,J'Mar Smith,QB,,Active,2.0,0,0,Free Agent
5284,Jeff Wilson,RB,,Active,7.0,2018,0,Rostered
13129,Jermaine Terry,TE,NYG,Active,0.0,0,1,Free Agent
4445,Keon Hatcher,WR,,Active,5.0,0,0,Free Agent
6380,Davion Davis,WR,,Active,5.0,2019,0,Free Agent
3762,Brandon Shippen,WR,,Active,6.0,0,0,Free Agent
12836,Trey Washington,DB,IND,Active,0.0,0,1,Rostered
4744,Barrett Burns,TE,BAL,Active,1.0,0,0,Free Agent
1109,Chandler Harnish,QB,,Inactive,1.0,0,0,Free Agent
11620,Rome Odunze,WR,CHI,Active,1.0,2024,0,Rostered
5289,Cameron Batson,WR,,Active,4.0,0,0,Free Agent
11602,Player Invalid,TE,,Inactive,0.0,0,1,Free Agent
6019,Johnnie Dixon,WR,,Active,3.0,0,0,Free Agent
12878,Logan Brown,OT,MIN,Active,0.0,0,1,Rostered
2583,Tyrell Williams,WR,,Active,7.0,0,0,Free Agent
10232,Michael Wilson,WR,ARI,Active,2.0,2023,0,Rostered
12597,Nick Emmanwori,DB,SEA,Active,0.0,0,1,Rostered
1237,Dominique Davis,QB,,Inactive,1.0,0,0,Free Agent
8575,Erik Krommenhoek,TE,,Active,1.0,0,0,Free Agent
12810,Elijhah Badger,WR,KC,Active,0.0,0,1,Rostered
1071,Mohamed Sanu,WR,,Active,10.0,0,0,Free Agent
12435,Geor'Quarius Spivey,TE,,Active,1.0,2024,0,Free Agent
4200,DeAngelo Yancey,WR,,Active,5.0,0,0,Free Agent
6804,Jordan Love,QB,GB,Active,5.0,2020,0,Rostered
3225,Tyler Boyd,WR,,Active,9.0,2016,0,Rostered
3922,Montario Hunter,WR,,Inactive,0.0,0,1,Free Agent
12549,Jordan Petaia,TE,LAC,Active,0.0,0,1,Rostered
2596,Wes Saxton,TE,,Inactive,5.0,0,0,Free Agent
6260,Jake Powell,TE,,Active,3.0,0,0,Free Agent
7874,Jeremiah Haydel,WR,,Active,1.0,0,0,Free Agent
2119,James Franklin,QB,,Active,0.0,,1,Free Agent
11191,Justin Marshall,WR,,Active,1.0,0,0,Free Agent
5121,Braxton Berrios,WR,HOU,Active,7.0,2018,0,Rostered
7093,Adrian Killins,RB,DEN,Inactive,2.0,0,0,Free Agent
12360,Latreal Jones,WR,,Active,1.0,2024,0,Free Agent
24,Matt Ryan,QB,,Active,15.0,0,0,Free Agent
12572,Armand Membou,OL,NYJ,Active,0.0,0,1,Rostered
2257,Carlos Hyde,RB,,Active,8.0,0,0,Free Agent
8236,Jerreth Sterns,WR,,Active,1.0,0,0,Free Agent
11099,Kearis Jackson,WR,,Active,2.0,2023,0,Free Agent
5263,Chase Litton,QB,,Active,4.0,0,0,Free Agent
5267,JJ Jones,WR,,Inactive,2.0,0,0,Free Agent
8147,John Metchie,WR,HOU,Active,3.0,2022,0,Rostered
9483,Zack Kuntz,TE,NYJ,Active,2.0,2023,0,Free Agent
5283,Ka'Raun White,WR,,Active,4.0,0,0,Free Agent
7956,Cade Johnson,WR,,Active,3.0,2021,0,Free Agent
13136,Redd Douglas,WR,NYG,Active,0.0,0,1,Free Agent
11592,Erick All,TE,CIN,Active,1.0,2024,0,Rostered
7496,Nick Westbrook-Ikhine,WR,MIA,Active,5.0,2020,0,Rostered
810,Ryan Mallett,QB,,Inactive,9.0,0,0,Free Agent
11224,Griffin Hebert,TE,,Active,1.0,2023,0,Free Agent
3634,Kalif Raymond,WR,DET,Active,9.0,2016,0,Rostered
12018,Sam Pinckney,WR,,Active,1.0,2024,0,Free Agent
5773,KhaDarel Hodge,WR,ATL,Active,7.0,2018,0,Rostered
11520,Lucky Jackson,WR,MIN,Active,2.0,2023,0,Free Agent
12657,Denzel Burke,CB,ARI,Active,0.0,0,1,Rostered
2940,Des Lawrence,WR,,Active,5.0,0,0,Free Agent
4574,Cooper Rush,QB,BAL,Active,8.0,2017,0,Rostered
626,Jim Dray,TE,,Inactive,10.0,0,0,Free Agent
5663,Shane Wimann,RB,,Inactive,4.0,0,0,Free Agent
6205,Brandon Silvers,QB,,Active,3.0,0,0,Free Agent
9998,Hendon Hooker,QB,DET,Active,2.0,2023,0,Rostered
8500,John FitzPatrick,TE,GB,Active,3.0,2022,0,Rostered
4037,Chris Godwin,WR,TB,Active,8.0,2017,0,Rostered
5244,Devin Gray,WR,,Active,4.0,0,0,Free Agent
4222,Brad Kaaya,QB,,Inactive,5.0,0,0,Free Agent
1709,Fozzy Whittaker,RB,,Inactive,7.0,0,0,Free Agent
11606,Dallin Holker,TE,NO,Active,1.0,2024,0,Rostered
5137,Richie James,WR,,Active,6.0,2018,0,Rostered
7243,Kevin Davidson,QB,,Inactive,2.0,0,0,Free Agent
1503,Michael Ford,RB,,Inactive,2.0,0,0,Free Agent
8553,Tre Ford,QB,,Active,1.0,0,0,Free Agent
671,Brady Quinn,QB,,Inactive,7.0,0,0,Free Agent
12270,Andrew Peasley,QB,,Active,1.0,2024,0,Free Agent
12753,Jamoi Mayes,WR,CIN,Active,0.0,0,1,Rostered
6375,Jerome Washington,TE,,Active,3.0,0,0,Free Agent
1654,Zach Sudfeld,TE,,Inactive,3.0,0,0,Free Agent
258,Ronnie Brown,RB,,Inactive,9.0,0,0,Free Agent
5013,Anthony Miller,WR,BAL,Active,7.0,2018,0,Rostered
1747,Matthew McGloin,QB,,Inactive,7.0,0,0,Free Agent
3710,Jace Billingsley,WR,,Inactive,6.0,0,0,Free Agent
6017,DaMarkus Lodge,WR,,Active,3.0,0,0,Free Agent
4874,Chris Bazile,TE,,Active,4.0,0,0,Free Agent
2682,Christion Jones,WR,,Inactive,3.0,0,0,Free Agent
12956,Bam Martin-Scott,LB,CAR,Active,0.0,0,1,Rostered
4377,Montay Crockett,WR,,Inactive,5.0,0,0,Free Agent
7858,Brenden Knox,RB,,Active,1.0,0,0,Free Agent
2146,Richard Rodgers,TE,,Inactive,9.0,0,0,Free Agent
12611,Lathan Ransom,DB,CAR,Active,0.0,0,1,Rostered
11561,Michael Pratt,QB,TB,Active,1.0,2024,0,Free Agent
5906,Dawson Knox,TE,BUF,Active,6.0,2019,0,Rostered
7812,Simi Fehoko,WR,ARI,Active,4.0,2021,0,Rostered
12908,Chandler Brayboy,WR,JAX,Active,0.0,0,1,Free Agent
1091,David Paulson,TE,,Inactive,3.0,0,0,Free Agent
2114,Senorise Perry,RB,,Inactive,8.0,0,0,Free Agent
5217,Jason Reese,TE,,Active,4.0,0,0,Free Agent
7066,K.J. Osborn,WR,WAS,Active,5.0,2020,0,Rostered
1979,Blake Bortles,QB,NO,Active,8.0,0,0,Free Agent
1104,DeVier Posey,WR,,Inactive,10.0,0,0,Free Agent
8008,Josh Imatorbhebhe,WR,,Active,1.0,0,0,Free Agent
13049,Alijah Huzzie,DB,HOU,Active,0.0,0,1,Rostered
8475,Montrell Washington,WR,NYG,Active,3.0,2022,0,Free Agent
6762,Darion Clark,TE,,Inactive,2.0,0,0,Free Agent
11921,Xavier Weaver,WR,ARI,Active,1.0,2024,0,Free Agent
260,Josh Johnson,QB,WAS,Active,17.0,2008,0,Rostered
8113,Player Invalid,RB,,Inactive,0.0,0,1,Free Agent
2711,Taylor Heinicke,QB,LAC,Active,10.0,2015,0,Rostered
6857,Collin Johnson,WR,LV,Active,5.0,2020,0,Rostered
157,Vince Young,QB,,Inactive,7.0,0,0,Free Agent
12916,Jabbar Muhammad,CB,JAX,Active,0.0,0,1,Rostered
12918,Valentin Senn,OL,ARI,Active,0.0,0,1,Rostered
12537,Ryan Cooper,CB,,Active,0.0,,1,Rostered
8182,Chase Allen,TE,,Active,1.0,0,0,Free Agent
1316,Emil Igwenagu,RB,,Inactive,2.0,0,0,Free Agent
4157,Tarik Cohen,RB,,Active,7.0,2017,0,Free Agent
2255,Bruce Ellington,WR,,Inactive,8.0,0,0,Free Agent
2003,Bennie Fowler,WR,,Active,8.0,0,0,Free Agent
2594,Brandon Wegher,RB,,Inactive,5.0,0,0,Free Agent
12285,Cade Peterson,QB,,Active,1.0,2024,0,Free Agent
7533,Anthony Schwartz,WR,,Active,4.0,2021,0,Free Agent
7460,Jake Burt,TE,,Active,2.0,0,0,Free Agent
2283,James Wilder,RB,,Inactive,1.0,0,0,Free Agent
1837,Jimmy Garoppolo,QB,LAR,Active,11.0,2014,0,Rostered
57,Steven Jackson,RB,,Inactive,16.0,0,0,Free Agent
4528,Trevor Knight,QB,,Active,5.0,0,0,Free Agent
10220,Will Mallory,TE,IND,Active,2.0,2023,0,Rostered
12063,Rocky Lombardi,QB,,Active,1.0,2024,0,Free Agent
2698,Abou Toure,RB,,Inactive,1.0,0,0,Free Agent
1560,Mike James,RB,,Inactive,7.0,0,0,Free Agent
12588,Kevin Winston,DB,TEN,Active,0.0,0,1,Rostered
13128,Rushawn Baker,RB,NYG,Active,0.0,0,1,Free Agent
9507,Titus Swen,RB,,Active,1.0,0,0,Free Agent
1939,Derel Walker,WR,,Active,8.0,0,0,Free Agent
12434,Kairee Robinson,RB,,Active,1.0,2024,0,Free Agent
8205,Isiah Pacheco,RB,KC,Active,3.0,2022,0,Rostered
2713,Josh Harper,WR,,Active,10.0,2015,0,Free Agent
6342,Stephen Louis,WR,,Active,3.0,0,0,Free Agent
1166,Kirk Cousins,QB,ATL,Active,13.0,2012,0,Rostered
12468,Player Invalid,WR,,Inactive,0.0,0,1,Free Agent
8108,DeVonte Dedmon,WR,,Active,1.0,2021,0,Free Agent
2767,Jawon Chisholm,RB,,Active,10.0,2015,0,Free Agent
5185,Allen Lazard,WR,NYJ,Active,7.0,2018,0,Rostered
8110,Jake Ferguson,TE,DAL,Active,3.0,2022,0,Rostered
5834,Sean Ryan,TE,,Inactive,0.0,0,1,Free Agent
317,Caleb Hanie,QB,,Inactive,6.0,0,0,Free Agent
12197,John Paddock,QB,,Active,1.0,2024,0,Free Agent
3644,Lawrence Thomas,RB,,Inactive,6.0,0,0,Free Agent
12649,CJ West,DT,SF,Active,0.0,0,1,Rostered
8251,Calvin Jackson,WR,,Active,1.0,0,0,Free Agent
2620,Jake Heaps,QB,,Active,7.0,0,0,Free Agent
11225,Noah Gindorff,TE,,Active,1.0,2023,0,Free Agent
2702,John Chiles,WR,,Inactive,1.0,0,0,Free Agent
4491,Marcus Kemp,WR,,Active,6.0,0,0,Free Agent
2748,Kevin Monangai,RB,,Inactive,1.0,0,0,Free Agent
7842,Luke Farrell,TE,SF,Active,4.0,2021,0,Rostered
5136,Josh Adams,RB,,Active,4.0,0,0,Free Agent
3500,Devon Cajuste,WR,,Active,6.0,0,0,Free Agent
450,Billy Bajema,TE,,Inactive,9.0,0,0,Free Agent
2011,Juwan Thompson,RB,,Inactive,6.0,0,0,Free Agent
6737,Micky Crum,TE,,Active,3.0,0,0,Free Agent
727,Anthony Dixon,RB,,Inactive,10.0,0,0,Free Agent
11232,Isaiah Winstead,WR,,Active,1.0,2023,0,Free Agent
2871,Isaac Fruechte,WR,,Inactive,7.0,0,0,Free Agent
12239,Peewee Jarrett,QB,,Active,1.0,2024,0,Free Agent
4785,Kermit Whitfield,WR,,Active,5.0,0,0,Free Agent
11046,Colton Dowell,WR,TEN,Active,2.0,2023,0,Rostered
558,Eric Decker,WR,,Inactive,10.0,0,0,Free Agent
6288,Marcus Green,WR,,Active,3.0,0,0,Free Agent
12604,Andrew Mukuba,DB,PHI,Active,0.0,0,1,Rostered
6320,Jonathan Duhart,WR,,Active,3.0,0,0,Free Agent
4082,Curtis Samuel,WR,BUF,Active,8.0,2017,0,Rostered
7048,Benny LeMay,RB,CLE,Active,2.0,0,0,Free Agent
12587,Joshua Farmer,DL,NE,Active,0.0,0,1,Rostered
1049,Ryan Tannehill,QB,,Active,12.0,2012,0,Rostered
6686,Joe Horn,WR,,Active,3.0,0,0,Free Agent
511,Marlon Moore,WR,,Inactive,10.0,0,0,Free Agent
12350,Anthony Grant,RB,,Active,1.0,,0,Free Agent
5703,Deontez Alexander,WR,,Active,4.0,0,0,Free Agent
12976,DeMeer Blankumsee,WR,NE,Active,0.0,0,1,Free Agent
2222,Austin Seferian-Jenkins,TE,,Inactive,8.0,0,0,Free Agent
3788,Tanner McEvoy,WR,,Inactive,6.0,0,0,Free Agent
3239,Bronson Kaufusi,TE,GB,Active,6.0,0,0,Free Agent
328,Kellen Davis,TE,,Inactive,12.0,0,0,Free Agent
12311,Daniel George,WR,,Active,1.0,2024,0,Free Agent
1339,Zach Ertz,TE,WAS,Active,12.0,2013,0,Rostered
5155,Corey Willis,WR,,Active,4.0,0,0,Free Agent
4184,Bucky Hodges,TE,,Active,5.0,0,0,Free Agent
8770,Malik Williams,WR,,Active,1.0,0,0,Free Agent
1004,Ben Tate,RB,,Inactive,5.0,0,0,Free Agent
11280,Brady Russell,TE,SEA,Active,2.0,2023,0,Free Agent
11589,Trey Benson,RB,ARI,Active,1.0,2024,0,Rostered
5878,N'Keal Harry,TE,,Active,5.0,2019,0,Free Agent
8257,Player Invalid,QB,,Inactive,0.0,0,1,Free Agent
3816,Brandon Brown-Dukes,RB,,Active,6.0,0,0,Free Agent
13173,Jimmy Holiday,WR,KC,Active,0.0,0,1,Free Agent
7143,Ben DiNucci,QB,,Active,5.0,2020,0,Free Agent
10867,Jake Bobo,WR,SEA,Active,2.0,2023,0,Rostered
8131,Isaiah Likely,TE,BAL,Active,3.0,2022,0,Rostered
592,Jahvid Best,RB,,Inactive,3.0,0,0,Free Agent
4046,Patrick Mahomes,QB,KC,Active,8.0,2017,0,Rostered
8938,Nathan Rourke,QB,,Active,1.0,2023,0,Free Agent
3286,Demarcus Robinson,WR,SF,Active,9.0,2016,0,Rostered
7609,Demetric Felton,RB,WAS,Active,4.0,2021,0,Free Agent
11608,Isaiah Williams,WR,CIN,Active,1.0,2024,0,Rostered
2315,Todd Gurley,RB,,Active,7.0,0,0,Free Agent
4551,Tanner Gentry,WR,,Active,6.0,0,0,Free Agent
12524,Shedeur Sanders,QB,CLE,Active,0.0,0,1,Rostered
6171,Cody Thompson,WR,TB,Active,6.0,2019,0,Rostered
11344,Keytaon Thompson,WR,,Active,1.0,0,0,Free Agent
956,Mark Ingram,RB,,Inactive,12.0,0,0,Free Agent
3514,Jake McGee,TE,,Active,6.0,0,0,Free Agent
3911,Rashaun Simonise,WR,,Inactive,0.0,0,1,Free Agent
7564,Ja'Marr Chase,WR,CIN,Active,4.0,2021,0,Rostered
8174,Kevin Harris,RB,,Active,3.0,2022,0,Rostered
5462,Christopher Ezeala,RB,,Active,6.0,0,0,Free Agent
1673,Da'Rick Rogers,WR,,Inactive,2.0,0,0,Free Agent
12235,Marcus Riley,WR,,Active,1.0,2024,0,Free Agent
4593,Brandon Barnes,TE,,Active,5.0,0,0,Free Agent
5403,Peter Pujals,QB,,Active,4.0,0,0,Free Agent
8177,Grant Calcaterra,TE,PHI,Active,3.0,2022,0,Rostered
2144,Justin Perillo,TE,,Inactive,6.0,0,0,Free Agent
1456,Tavarres King,WR,,Inactive,9.0,0,0,Free Agent
5293,Jordan Veasy,WR,,Active,4.0,0,0,Free Agent
8125,Calvin Austin,WR,PIT,Active,3.0,2022,0,Free Agent
7746,Austin Trammell,WR,JAX,Active,4.0,2021,0,Rostered
1986,Storm Johnson,RB,,Inactive,8.0,0,0,Free Agent
7587,Dyami Brown,WR,JAX,Active,4.0,2021,0,Rostered
12410,John Jackson,WR,CHI,Active,1.0,2024,0,Free Agent
2038,Jake Murphy,TE,,Inactive,1.0,0,0,Free Agent
11897,Jermaine Jackson,WR,,Active,1.0,2024,0,Free Agent
8095,Graham Adomitis,TE,,Active,1.0,0,0,Free Agent
11382,Dontay Demus,WR,,Active,1.0,0,0,Free Agent
4794,Tommy Armstrong Jr.,QB,,Inactive,,0,0,Free Agent
2452,Jay Ajayi,RB,,Injured Reserve,7.0,0,0,Free Agent
2907,Ben Edwards,WR,,Inactive,5.0,0,0,Free Agent
1211,Rhett Ellison,TE,,Injured Reserve,10.0,0,0,Free Agent
12917,Branson Combs,LB,JAX,Active,0.0,0,1,Rostered
8117,Jalen Tolbert,WR,DAL,Active,3.0,2022,0,Rostered
7483,Farrod Green,TE,,Active,2.0,0,0,Free Agent
2533,Dezmin Lewis,WR,,Inactive,5.0,0,0,Free Agent
2601,Andre Davis,WR,,Inactive,1.0,0,0,Free Agent
6797,Justin Herbert,QB,LAC,Active,5.0,2020,0,Rostered
6849,Denzel Mims,WR,,Active,4.0,2020,0,Free Agent
3774,Jason Vander Laan,TE,,Inactive,6.0,0,0,Free Agent
13041,Jahmal Banks,WR,BAL,Active,0.0,0,1,Rostered
1787,Phillip Supernaw,TE,,Inactive,8.0,0,0,Free Agent
2912,Joshua Stangby,WR,,Inactive,1.0,0,0,Free Agent
5884,Kelvin Harmon,WR,DAL,Active,6.0,2019,0,Free Agent
5781,Malik Turner,WR,,Active,6.0,2018,0,Free Agent
11262,Damien Caffrey,TE,,Active,1.0,0,0,Free Agent
6801,Tee Higgins,WR,CIN,Active,5.0,2020,0,Rostered
4669,Andre Patton,WR,,Active,5.0,0,0,Free Agent
1555,Kenny Stills,WR,,Active,9.0,0,0,Free Agent
12149,Gavin Hardison,QB,,Active,1.0,2024,0,Free Agent
10859,Sam LaPorta,TE,DET,Active,2.0,2023,0,Rostered
11567,Jordan Travis,QB,,Active,1.0,2024,0,Free Agent
990,Kris Durham,WR,,Inactive,5.0,0,0,Free Agent
2980,Eli Rogers,WR,,Inactive,7.0,0,0,Free Agent
8660,Leroy Watson,TE,MIN,Active,3.0,2022,0,Free Agent
6506,Trayone Gray,RB,,Active,3.0,0,0,Free Agent
8699,Cyrus Holder,WR,,Active,1.0,0,0,Free Agent
12792,Garrett Greene,QB,TB,Active,0.0,0,1,Rostered
812,Lee Smith,TE,ATL,Active,11.0,0,0,Free Agent
5609,Stephen Baggett,TE,,Active,4.0,0,0,Free Agent
8921,Maurice Alexander,WR,CHI,Active,3.0,2022,0,Free Agent
1755,Keavon Milton,TE,,Inactive,9.0,0,0,Free Agent
12546,Marcus Yarns,RB,NO,Active,0.0,0,1,Rostered
6661,Joseph Parker,WR,,Active,3.0,0,0,Free Agent
2534,Kenny Hilliard,RB,,Inactive,7.0,0,0,Free Agent
11633,Jamari Thrash,WR,CLE,Active,1.0,2024,0,Rostered
8628,Jontre Kirklin,WR,,Active,2.0,2022,0,Free Agent
7359,Nakia Griffin-Stewart,TE,,Active,2.0,0,0,Free Agent
2804,Andrew Turzilli,WR,,Injured Reserve,5.0,0,0,Free Agent
6712,Marcus Simms,WR,,Inactive,5.0,2019,0,Free Agent
12246,Mike Rigerman,TE,,Active,1.0,2024,0,Free Agent
6629,Brian Burt,WR,,Active,3.0,0,0,Free Agent
3433,Alex Erickson,WR,,Active,9.0,2016,0,Rostered
1487,Joseph Randle,RB,,Inactive,7.0,0,0,Free Agent
13189,Luke Floriea,WR,CLE,Active,0.0,0,1,Free Agent
8638,Grayson Gunter,TE,,Active,1.0,0,0,Free Agent
