Sleeper_Player_ID,Full_Name,Position,Status,NFL_Team,years_exp,rookie_year,Birth_Date,Team,Age,Key,Rookie_Year,Is_Rookie,Had_Recent_Stats,Is_Rostered,Player,FantPos,Career_Fantasy_Pts,Career_Seasons,College,College_Stats_URL,Height,Weight,Forty_Yard,Vertical,Bench_Reps,Broad_Jump,Three_Cone,Shuttle,Draft_Info,Draft_Year,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
8138,James Cook,RB,Active,BUF,3.0,2022.0,1999-09-25,ShrynoRyno,25.7,james cook|RB,2022.0,False,True,True,James Cook,RB,605.1000052466989,3.0,Georgia,https://www.sports-reference.com/cfb/players/james-cook-2.html,71.0,199.0,4.42,33.0,,124.0,,,Buffalo Bills / 2nd / 63rd pick / 2022,2022.0,12.5,57.5,375.75,6.525,3.5,30.4,16.75,182.5,11.0,1.5,15.8,74.25,558.25,7.574999999999999,5.0,,,,,,,,,,,,,
9231,Jaren Hall,QB,Active,FA,2.0,2023.0,1998-03-24,FA,27.2,jaren hall|QB,2023.0,False,True,False,Jaren Hall,QB,4.80000014603138,1.0,BYU,https://www.sports-reference.com/cfb/players/jaren-hall-1.html,72.0,207.0,,,,,,,Minnesota Vikings / 5th / 164th pick / 2023,2023.0,7.75,45.25,200.0,3.7249999999999996,2.25,20.45,1.0,10.25,10.25,0.25,0.8999999999999999,46.25,210.25,3.775,2.5,117.0,179.5,65.76666666666667,1543.5,13.0,5.733333333333333,2.75,1.0999999999999999,8.733333333333333,9.416666666666666,13.333333333333334,145.65,156.0666666666667
8119,Jahan Dotson,WR,Active,PHI,3.0,2022.0,2000-03-22,FA,25.2,jahan dotson|WR,2022.0,False,True,False,Jahan Dotson,WR,297.30000188201666,3.0,Penn St.,https://www.sports-reference.com/cfb/players/jahan-dotson-1.html,71.0,178.0,4.43,36.0,,121.0,7.28,,Washington Commanders / 1st / 16th pick / 2022,2022.0,10.5,2.0,4.5,1.5,0.25,0.375,45.75,689.25,15.925,6.25,64.9,47.75,693.75,15.450000000000001,6.5,,,,,,,,,,,,,
8194,Jashaun Corbin,RB,Inactive,FA,2.0,2022.0,2000-08-20,FA,24.8,jashaun corbin|RB,2022.0,False,True,False,Jashaun Corbin,RB,4.3000000193715096,1.0,Florida St.,https://www.sports-reference.com/cfb/players/jashaun-corbin-1.html,71.0,202.0,,,,,,,,2022.0,11.666666666666666,106.66666666666667,590.3333333333334,5.266666666666667,4.666666666666667,51.93333333333334,20.0,120.0,5.883333333333333,0.6666666666666666,9.9,126.66666666666667,710.3333333333334,5.3500000000000005,5.333333333333333,,,,,,,,,,,,,
6075,Jesper Horsted,TE,Active,FA,5.0,2019.0,1997-02-27,FA,28.3,jesper horsted|TE,2019.0,False,True,False,Jesper Horsted,TE,43.10000019520521,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172,Pheldarius Payne,DL,Active,FA,0.0,,2000-07-14,FA,24.9,pheldarius payne|DL,,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7049,Jauan Jennings,WR,Active,SF,5.0,2020.0,1997-07-10,ShrynoRyno,27.9,jauan jennings|WR,2020.0,False,True,True,Jauan Jennings,WR,426.80000288784504,4.0,Tennessee,https://www.sports-reference.com/cfb/players/jauan-jennings-1.html,75.0,215.0,4.72,29.0,,119.0,,,San Francisco 49ers / 7th / 217th pick / 2020,2020.0,10.2,5.0,18.6,3.8000000000000003,0.2,1.48,29.2,430.6,12.36,3.6,35.519999999999996,34.2,449.2,11.16,3.8,,,,,,,,,,,,,
8136,Rachaad White,RB,Active,TB,3.0,2022.0,1999-01-12,nilmaven,26.4,rachaad white|RB,2022.0,False,True,True,Rachaad White,RB,606.600004941225,3.0,Arizona St.,https://www.sports-reference.com/cfb/players/rachaad-white-1.html,72.0,214.0,4.48,38.0,,125.0,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,2022.0,7.5,112.0,713.0,7.75,10.0,98.25,25.5,303.5,14.75,1.0,39.65,137.5,1016.5,8.95,11.0,,,,,,,,,,,,,
11610,Malik Washington,WR,Active,MIA,1.0,2024.0,2001-01-04,sportzballz,24.4,malik washington|WR,2024.0,False,True,True,Malik Washington,WR,54.8000003695488,1.0,Virginia,https://www.sports-reference.com/cfb/players/malik-washington-1.html,69.0,191.0,4.47,42.5,19.0,126.0,,,Miami Dolphins / 6th / 184th pick / 2024,2024.0,14.857142857142858,5.142857142857143,8.285714285714286,2.5833333333333335,0.0,0.6428571428571429,65.71428571428571,792.5714285714286,10.77142857142857,3.4285714285714284,55.68571428571429,70.85714285714286,800.8571428571429,10.12857142857143,3.4285714285714284,,,,,,,,,,,,,
4943,Sam Darnold,QB,Active,SEA,7.0,2018.0,1997-06-05,sportzballz,28.0,sam darnold|QB,2018.0,False,True,True,Sam Darnold,QB,1494.350013654679,7.0,USC,https://www.sports-reference.com/cfb/players/sam-darnold-1.html,75.0,221.0,4.85,26.5,,105.0,6.96,4.4,New York Jets / 1st / 3rd pick / 2018,2018.0,13.5,68.5,166.0,2.55,3.5,12.55,0.0,0.0,,0.0,0.0,68.5,166.0,2.55,3.5,274.5,423.0,65.15,3614.5,28.5,6.95,11.0,2.6,8.5,8.76,13.1,266.65,154.6
10228,Charlie Jones,WR,Active,CIN,2.0,2023.0,1998-10-29,FA,26.6,charlie jones|WR,2023.0,False,True,False,Charlie Jones,WR,14.20000012218952,2.0,Purdue,https://www.sports-reference.com/cfb/players/charlie-jones-7.html,71.0,175.0,4.43,36.5,13.0,124.0,,,Cincinnati Bengals / 4th / 131st pick / 2023,2023.0,14.0,3.142857142857143,14.0,5.64,0.0,1.1285714285714286,42.57142857142857,594.0,16.566666666666666,5.142857142857143,43.371428571428574,45.714285714285715,608.0,15.9,5.142857142857143,,,,,,,,,,,,,
829,Andy Dalton,QB,Active,CAR,14.0,2011.0,1987-10-29,FA,37.6,andy dalton|QB,2011.0,False,True,False,Andy Dalton,QB,3594.20003169775,14.0,TCU,https://www.sports-reference.com/cfb/players/andy-dalton-1.html,74.0,215.0,4.83,29.5,,106.0,6.93,4.27,Cincinnati Bengals / 2nd / 35th pick / 2011,2011.0,12.5,103.25,402.75,3.925,5.5,32.5,0.25,6.75,27.0,0.0,0.525,103.5,409.5,3.975,5.5,203.0,329.25,61.699999999999996,2578.5,17.75,5.475,7.5,2.25,7.85,7.965,12.725,206.2,141.5
10222,Jayden Reed,WR,Active,GB,2.0,2023.0,2000-04-28,NevadaLou,25.1,jayden reed|WR,2023.0,False,True,True,Jayden Reed,WR,414.20000287890434,2.0,Michigan St.,https://www.sports-reference.com/cfb/players/jayden-reed-1.html,71.0,187.0,4.45,33.5,,121.0,,4.29,Green Bay Packers / 2nd / 50th pick / 2023,2023.0,14.666666666666666,6.0,17.666666666666668,-0.65,0.3333333333333333,1.1,67.66666666666667,955.3333333333334,13.966666666666667,8.666666666666666,64.01666666666667,73.66666666666667,973.0,13.100000000000001,9.0,,,,,,,,,,,,,
11311,Jason Brownlee,WR,Active,KC,2.0,2023.0,1999-01-30,FA,26.3,jason brownlee|WR,2023.0,False,True,False,Jason Brownlee,WR,16.600000083446503,1.0,Southern Mississippi,,74.0,198.0,4.59,39.5,16.0,131.0,,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12532,Ja'Corey Brooks,WR,Active,WAS,0.0,0.0,2001-10-31,FA,23.6,ja'corey brooks|WR,0.0,True,False,False,,,,,Louisville,https://www.sports-reference.com/cfb/players/jacorey-brooks-1.html,74.0,184.0,,,,,,,,2025.0,16.333333333333332,0.0,0.0,,0.0,0.0,39.333333333333336,636.3333333333334,14.833333333333334,6.333333333333333,43.48333333333333,39.333333333333336,636.3333333333334,14.833333333333334,6.333333333333333,,,,,,,,,,,,,
12703,Branson Taylor,OL,Active,LAC,0.0,0.0,2002-02-13,FA,23.3,branson taylor|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11370,Chris Brooks,RB,Active,GB,2.0,2023.0,2000-01-11,FA,25.4,chris brooks|RB,2023.0,False,True,False,Chris Brooks,RB,52.80000053346157,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12749,Luke Elkin,LS,Active,CHI,0.0,0.0,2002-06-27,FA,22.9,luke elkin|LS,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7794,Chris Evans,RB,Active,FA,4.0,2021.0,1997-10-05,FA,27.6,chris evans|RB,2021.0,False,True,False,Chris Evans,RB,64.70000041276217,3.0,Michigan,https://www.sports-reference.com/cfb/players/chris-evans-2.html,71.0,211.0,4.5,40.5,20.0,127.0,6.83,4.12,Cincinnati Bengals / 6th / 202nd pick / 2021,2021.0,10.75,80.0,448.75,5.475,3.75,37.65,12.25,119.75,10.55,0.5,11.7,92.25,568.5,6.325,4.25,,,,,,,,,,,,,
7606,Kadarius Toney,WR,Active,FA,3.0,2021.0,1999-01-27,FA,26.3,kadarius toney|WR,2021.0,False,True,False,Kadarius Toney,WR,190.4500013180077,4.0,Florida,https://www.sports-reference.com/cfb/players/kadarius-toney-1.html,71.0,193.0,4.39,39.5,9.0,136.0,6.88,4.25,New York Giants / 1st / 20th pick / 2021,2021.0,9.5,16.5,145.0,8.35,0.5,14.5,30.0,397.5,13.5,3.0,39.475,46.5,542.5,11.175,3.5,,,,,,,,,,,,,
6927,Quez Watkins,WR,Active,ARI,5.0,2020.0,1998-06-09,FA,27.0,quez watkins|WR,2020.0,False,True,False,Quez Watkins,WR,259.3000018671155,4.0,Southern Miss,https://www.sports-reference.com/cfb/players/quez-watkins-1.html,72.0,185.0,4.35,36.5,,125.0,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020,2020.0,12.0,1.6666666666666667,4.0,1.9,0.0,0.3666666666666667,53.0,801.3333333333334,15.133333333333333,5.666666666666667,68.3,54.666666666666664,805.3333333333334,14.866666666666667,5.666666666666667,,,,,,,,,,,,,
12730,Micah Robinson,CB,Active,GB,0.0,0.0,2002-02-05,FA,23.3,micah robinson|CB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8111,Cade Otton,TE,Active,TB,3.0,2022.0,1999-04-15,Bakari2,26.1,cade otton|TE,2022.0,False,True,True,Cade Otton,TE,350.20000214874744,3.0,Washington,https://www.sports-reference.com/cfb/players/cade-otton-1.html,77.0,247.0,,,,,,,Tampa Bay Buccaneers / 4th / 106th pick / 2022,2022.0,9.75,0.0,0.0,,0.0,0.0,22.75,256.5,11.850000000000001,2.25,33.675000000000004,22.75,256.5,11.850000000000001,2.25,,,,,,,,,,,,,
3269,Chris Moore,WR,Active,WAS,9.0,2016.0,1993-06-16,FA,32.0,chris moore|WR,2016.0,False,True,False,Chris Moore,WR,363.9000026509166,9.0,Cincinnati,https://www.sports-reference.com/cfb/players/chris-moore-4.html,73.0,206.0,4.53,37.0,10.0,130.0,6.76,4.2,Baltimore Ravens / 4th / 107th pick / 2016,2016.0,12.5,1.0,6.5,6.5,0.0,0.5,29.75,575.25,21.7,6.5,45.825,30.75,581.75,21.45,6.5,,,,,,,,,,,,,
6970,Stephen Sullivan,TE,Active,CAR,5.0,2020.0,1996-11-28,FA,28.5,stephen sullivan|TE,2020.0,False,True,False,Stephen Sullivan,TE,31.100000254809856,5.0,LSU,https://www.sports-reference.com/cfb/players/stephen-sullivan-1.html,77.0,248.0,4.66,36.5,,123.0,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020,2020.0,12.25,1.0,6.25,6.25,0.25,0.475,11.5,178.0,15.5,0.75,13.35,12.5,184.25,14.433333333333332,1.0,,,,,,,,,,,,,
12866,Jalin Conyers,TE,Active,MIA,0.0,0.0,2001-07-26,FA,23.8,jalin conyers|TE,0.0,True,False,False,,,,,Texas Tech,https://www.sports-reference.com/cfb/players/jalin-conyers-1.html,76.0,260.0,4.74,35.5,,121.0,6.94,4.27,,2025.0,15.666666666666666,10.0,41.0,4.05,1.0,2.65,34.666666666666664,388.6666666666667,11.049999999999999,3.6666666666666665,24.633333333333336,44.666666666666664,429.6666666666667,9.716666666666667,4.666666666666667,,,,,,,,,,,,,
1911,Willie Snead,WR,Inactive,FA,10.0,2014.0,1992-10-17,FA,32.6,willie snead|WR,2014.0,False,True,False,Willie Snead,WR,727.5000051930547,9.0,Ball State,https://www.sports-reference.com/cfb/players/willie-snead-3.html,71.0,195.0,4.62,33.5,11.0,113.0,7.19,4.39,,2014.0,12.333333333333334,0.0,0.0,,0.0,0.0,74.33333333333333,997.0,12.966666666666667,8.666666666666666,78.2,74.33333333333333,997.0,12.966666666666667,8.666666666666666,,,,,,,,,,,,,
1034,Brandon Bolden,RB,Active,FA,12.0,2012.0,1990-01-26,FA,35.3,brandon bolden|RB,2012.0,False,True,False,Brandon Bolden,RB,466.30000350624323,11.0,Mississippi,https://www.sports-reference.com/cfb/players/brandon-bolden-1.html,71.0,222.0,4.55,38.0,21.0,119.0,6.96,4.44,,2012.0,12.0,121.5,648.5,5.275,6.75,54.1,19.0,201.75,10.625,1.5,16.925,140.5,850.25,5.95,8.25,,,,,,,,,,,,,
12669,Collin Oliver,DE,Active,GB,0.0,0.0,2002-09-23,FA,22.7,collin oliver|DE,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7216,Giovanni Ricci,FB,Active,FA,5.0,2020.0,1996-10-16,FA,28.6,giovanni ricci|FB,2020.0,False,True,False,Giovanni Ricci,FB,19.200000151991844,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11647,Kimani Vidal,RB,Active,LAC,1.0,2024.0,2001-08-28,FA,23.8,kimani vidal|RB,2024.0,False,True,False,Kimani Vidal,RB,32.7000003233552,1.0,Troy,https://www.sports-reference.com/cfb/players/kimani-vidal-1.html,68.0,213.0,4.46,37.5,18.0,120.0,7.01,4.15,Los Angeles Chargers / 6th / 181st pick / 2024,2024.0,12.0,195.25,1002.5,5.05,8.25,80.125,23.0,175.0,7.85,0.25,15.4,218.25,1177.5,5.35,8.5,,,,,,,,,,,,,
13133,Mason Narcisse,DL,Active,TB,0.0,0.0,2001-12-13,FA,23.5,mason narcisse|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12947,Zeke Correll,OL,Active,MIN,0.0,0.0,2000-11-10,FA,24.6,zeke correll|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608,Khalil Herbert,RB,Active,IND,4.0,2021.0,1998-04-21,FA,27.1,khalil herbert|RB,2021.0,False,True,False,Khalil Herbert,RB,340.70000330358744,4.0,Virginia Tech,https://www.sports-reference.com/cfb/players/khalil-herbert-1.html,68.0,210.0,4.46,33.0,22.0,115.0,6.96,4.31,Chicago Bears / 6th / 217th pick / 2021,2021.0,13.142857142857142,135.42857142857142,833.4285714285714,6.271428571428572,6.285714285714286,69.44285714285715,9.428571428571429,83.71428571428571,8.071428571428571,0.2857142857142857,6.742857142857143,144.85714285714286,917.1428571428571,6.457142857142857,6.571428571428571,,,,,,,,,,,,,
6402,Steven Sims,WR,Active,SEA,6.0,2019.0,1997-03-31,FA,28.2,steven sims|WR,2019.0,False,True,False,Steven Sims,WR,195.80000130832195,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8484,Ko Kieft,TE,Active,TB,3.0,2022.0,1998-01-20,FA,27.4,ko kieft|TE,2022.0,False,True,False,Ko Kieft,TE,28.200000122189522,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,Michael Burton,FB,Active,DEN,10.0,2015.0,1992-02-01,FA,33.3,michael burton|FB,2015.0,False,True,False,Michael Burton,FB,63.10000031441451,5.0,Rutgers,https://www.sports-reference.com/cfb/players/michael-burton-1.html,71.0,242.0,4.65,33.0,25.0,115.0,7.2,4.34,Detroit Lions / 5th / 168th pick / 2015,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12593,Jack Sawyer,DL,Active,PIT,0.0,0.0,2002-05-06,FA,23.1,jack sawyer|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9488,Jaxon Smith-Njigba,WR,Active,SEA,2.0,2023.0,2002-02-14,MLeitheiser,23.3,jaxon smith-njigba|WR,2023.0,False,True,True,Jaxon Smith-Njigba,WR,403.1500026844442,2.0,Ohio St.,https://www.sports-reference.com/cfb/players/jaxon-smith-njigba-1.html,73.0,196.0,,35.0,,125.0,6.57,3.93,Seattle Seahawks / 1st / 20th pick / 2023,2023.0,7.666666666666667,0.0,0.0,,0.0,0.0,36.666666666666664,566.0,10.133333333333333,3.3333333333333335,48.26666666666667,36.666666666666664,566.0,10.133333333333333,3.3333333333333335,,,,,,,,,,,,,
11571,Isaiah Davis,RB,Active,NYJ,1.0,2024.0,2002-02-21,FA,23.3,isaiah davis|RB,2024.0,False,True,False,Isaiah Davis,RB,45.900000371038914,1.0,South Dakota St.,,72.0,218.0,4.57,34.5,23.0,119.0,,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7526,Jaylen Waddle,WR,Active,MIA,4.0,2021.0,1998-11-25,jrroblestn,26.5,jaylen waddle|WR,2021.0,False,True,True,Jaylen Waddle,WR,853.2000062316656,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13023,Gerad Lichtenhan,OT,Active,BAL,0.0,0.0,2001-12-03,FA,23.5,gerad lichtenhan|OT,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12820,Landon Parker,WR,Active,IND,0.0,0.0,1999-09-02,FA,25.7,landon parker|WR,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12636,Que Robinson,LB,Active,DEN,0.0,0.0,2001-05-12,FA,24.0,que robinson|LB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12082,Jalen Sundell,C,Active,SEA,0.0,,1999-10-18,FA,25.6,jalen sundell|C,,True,False,False,,,,,North Dakota St.,,77.0,301.0,,,,,,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Brian Hoyer,QB,Active,FA,15.0,2009.0,1985-10-13,FA,39.6,brian hoyer|QB,2009.0,False,True,False,Brian Hoyer,QB,819.5500081442297,14.0,Michigan State,https://www.sports-reference.com/cfb/players/brian-hoyer-1.html,74.0,215.0,5.02,32.0,,109.0,7.1,4.42,,2009.0,9.75,26.25,-57.25,-1.05,0.5,-4.65,0.25,6.0,24.0,0.0,0.45,26.5,-51.25,-0.9,0.5,125.0,224.0,58.1,1539.75,8.75,4.824999999999999,5.75,1.875,6.825,6.9425,11.8,133.95,127.65
6820,Clyde Edwards-Helaire,RB,Active,NO,5.0,2020.0,1999-04-11,FA,26.1,clyde edwards-helaire|RB,2020.0,False,True,False,Clyde Edwards-Helaire,RB,472.0000039935112,5.0,LSU,https://www.sports-reference.com/cfb/players/clyde-edwards-helaire-1.html,67.0,207.0,4.6,39.5,15.0,123.0,,,Kansas City Chiefs / 1st / 32nd pick / 2020,2020.0,13.666666666666666,123.33333333333333,701.0,4.833333333333333,7.666666666666667,49.1,23.0,198.33333333333334,10.733333333333334,0.3333333333333333,13.700000000000001,146.33333333333334,899.3333333333334,6.033333333333334,8.0,,,,,,,,,,,,,
7713,Jaelon Darden,WR,Active,FA,4.0,2021.0,1999-01-14,FA,26.4,jaelon darden|WR,2021.0,False,True,False,Jaelon Darden,WR,17.80000013113022,4.0,North Texas,https://www.sports-reference.com/cfb/players/jaelon-darden-1.html,67.0,174.0,4.47,35.5,,122.0,6.66,3.98,Tampa Bay Buccaneers / 4th / 129th pick / 2021,2021.0,12.0,1.75,6.75,2.45,0.0,0.525,57.5,695.5,11.65,9.5,64.44999999999999,59.25,702.25,11.375,9.5,,,,,,,,,,,,,
2197,Brandin Cooks,WR,Active,NO,11.0,2014.0,1993-09-25,FA,31.7,brandin cooks|WR,2014.0,False,True,False,Brandin Cooks,WR,2073.3000147119164,11.0,Oregon State,https://www.sports-reference.com/cfb/players/brandin-cooks-1.html,70.0,189.0,4.33,36.0,16.0,120.0,6.76,3.81,New Orleans Saints / 1st / 20th pick / 2014,2014.0,12.666666666666666,20.333333333333332,113.33333333333333,5.066666666666666,0.6666666666666666,8.799999999999999,75.33333333333333,1090.6666666666667,14.433333333333332,8.0,84.73333333333333,95.66666666666667,1204.0,12.333333333333334,8.666666666666666,,,,,,,,,,,,,
5870,Daniel Jones,QB,Active,IND,6.0,2019.0,1997-05-27,FA,28.0,daniel jones|QB,2019.0,False,True,False,Daniel Jones,QB,1376.6000141352415,6.0,Duke,https://www.sports-reference.com/cfb/players/daniel-jones-4.html,77.0,221.0,4.81,33.5,,120.0,7.0,4.41,New York Giants / 1st / 6th pick / 2019,2019.0,12.0,135.33333333333334,441.0,3.233333333333333,5.666666666666667,36.43333333333333,0.6666666666666666,2.0,3.0,0.0,0.16666666666666666,136.0,443.0,3.233333333333333,5.666666666666667,254.66666666666666,425.0,60.0,2733.6666666666665,17.333333333333332,4.133333333333334,9.666666666666666,2.2666666666666666,6.433333333333334,6.260000000000001,10.766666666666666,228.79999999999998,123.33333333333333
12565,Will Johnson,DB,Active,ARI,0.0,0.0,2003-03-29,FA,22.2,will johnson|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064,Darrynton Evans,RB,Active,BUF,5.0,2020.0,1998-07-09,FA,26.9,darrynton evans|RB,2020.0,False,True,False,Darrynton Evans,RB,60.90000054985285,5.0,Appalachian State,https://www.sports-reference.com/cfb/players/darrynton-evans-1.html,70.0,203.0,4.41,37.0,20.0,125.0,,,Tennessee Titans / 3rd / 93rd pick / 2020,2020.0,13.0,160.66666666666666,961.3333333333334,5.633333333333333,8.333333333333334,71.7,13.0,106.33333333333333,7.466666666666666,2.0,7.866666666666667,173.66666666666666,1067.6666666666667,5.8,10.333333333333334,,,,,,,,,,,,,
5844,T.J. Hockenson,TE,Active,MIN,6.0,2019.0,1997-07-03,boxerschwartz,27.9,t.j. hockenson|TE,2019.0,False,True,True,T.J. Hockenson,TE,922.2000059634447,6.0,Iowa,https://www.sports-reference.com/cfb/players/tj-hockenson-1.html,77.0,251.0,4.7,37.5,17.0,123.0,7.02,4.18,Detroit Lions / 1st / 8th pick / 2019,2019.0,13.0,0.5,2.0,4.0,0.5,0.15,36.5,540.0,14.4,4.5,41.55,37.0,542.0,14.3,5.0,,,,,,,,,,,,,
12529,TreVeyon Henderson,RB,Active,NE,0.0,0.0,2002-10-22,FA,22.6,treveyon henderson|RB,0.0,True,False,False,,,,,Ohio St.,https://www.sports-reference.com/cfb/players/treveyon-henderson-1.html,70.0,202.0,4.43,38.5,,128.0,,,New England Patriots / 2nd / 38th pick / 2025,2025.0,11.75,147.5,940.25,6.275,10.5,80.875,19.25,213.25,10.3,1.5,17.05,166.75,1153.5,6.75,12.0,,,,,,,,,,,,,
4127,C.J. Beathard,QB,Active,FA,8.0,2017.0,1993-11-16,FA,31.5,c.j. beathard|QB,2017.0,False,True,False,C.J. Beathard,QB,328.9000032916665,6.0,Iowa,https://www.sports-reference.com/cfb/players/cj-beathard-1.html,74.0,219.0,,31.0,,113.0,,,San Francisco 49ers / 3rd / 104th pick / 2017,2017.0,10.25,56.0,107.25,2.9,2.5,10.75,0.0,0.0,,0.0,0.0,56.0,107.25,2.9,2.5,113.5,195.5,51.975,1390.5,10.0,4.85,4.75,3.575,6.95,6.32,14.05,114.125,119.3
12615,Omarr Norman-Lott,DT,Active,KC,0.0,0.0,2002-03-11,FA,23.2,omarr norman-lott|DT,0.0,True,False,False,,,,,Tennessee,https://www.sports-reference.com/cfb/players/omarr-norman-lott-1.html,74.0,291.0,,31.5,,113.0,,,Kansas City Chiefs / 2nd / 63rd pick / 2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601,Rondale Moore,WR,Active,MIN,4.0,2021.0,2000-06-09,FA,25.0,rondale moore|WR,2021.0,False,True,False,Rondale Moore,WR,302.0000021606684,3.0,Purdue,https://www.sports-reference.com/cfb/players/rondale-moore-1.html,67.0,180.0,4.28,42.5,,,6.65,4.06,Arizona Cardinals / 2nd / 49th pick / 2021,2021.0,6.666666666666667,10.0,82.66666666666667,5.466666666666666,1.0,9.299999999999999,59.333333333333336,638.3333333333334,10.666666666666666,4.666666666666667,94.53333333333335,69.33333333333333,721.0,10.166666666666666,5.666666666666667,,,,,,,,,,,,,
12535,Isaac TeSlaa,WR,Active,DET,0.0,0.0,2002-02-20,FA,23.3,isaac teslaa|WR,0.0,True,False,False,,,,,Arkansas,https://www.sports-reference.com/cfb/players/isaac-teslaa-1.html,76.0,214.0,4.43,39.5,17.0,129.0,6.85,4.05,Detroit Lions / 3rd / 70th pick / 2025,2025.0,12.5,0.5,0.0,0.0,0.0,0.0,31.0,448.0,14.9,2.5,35.6,31.5,448.0,14.75,2.5,,,,,,,,,,,,,
6790,D'Andre Swift,RB,Active,CHI,5.0,2020.0,1999-01-14,sportzballz,26.4,d'andre swift|RB,2020.0,False,True,True,D'Andre Swift,RB,1003.600008174777,5.0,Georgia,https://www.sports-reference.com/cfb/players/dandre-swift-1.html,68.0,212.0,4.48,35.5,,121.0,,,Detroit Lions / 2nd / 35th pick / 2020,2020.0,14.333333333333334,146.66666666666666,961.6666666666666,6.733333333333333,6.666666666666667,67.7,24.333333333333332,222.0,9.1,1.6666666666666667,15.6,171.0,1183.6666666666667,7.1000000000000005,8.333333333333334,,,,,,,,,,,,,
1373,Geno Smith,QB,Active,LV,12.0,2013.0,1990-10-10,FA,34.6,geno smith|QB,2013.0,False,True,False,Geno Smith,QB,1707.6500165052712,11.0,West Virginia,https://www.sports-reference.com/cfb/players/geno-smith-1.html,74.0,218.0,4.58,33.5,,124.0,,,New York Jets / 2nd / 39th pick / 2013,2013.0,11.0,61.25,85.5,1.025,1.0,6.799999999999999,0.0,0.0,,0.0,0.0,61.25,85.5,1.025,1.0,247.0,366.25,66.775,2915.5,24.5,5.625,5.25,1.6,7.525,7.952500000000001,11.325,233.775,145.525
12491,Corey Kiner,RB,Active,SF,0.0,0.0,2002-01-21,FA,23.4,corey kiner|RB,0.0,True,False,False,,,,,Cincinnati,https://www.sports-reference.com/cfb/players/corey-kiner-1.html,69.0,209.0,4.57,,19.0,,,,,2025.0,15.0,185.33333333333334,960.6666666666666,4.883333333333334,5.333333333333333,58.86666666666667,10.666666666666666,57.333333333333336,4.566666666666666,0.0,3.3666666666666667,196.0,1018.0,4.8500000000000005,5.333333333333333,,,,,,,,,,,,,
